time,FXE
2023-10-19 17:30:00+00:00,97.80999755859375
2023-10-19 18:30:00+00:00,97.78009796142578
2023-10-19 19:30:00+00:00,97.81999969482422
2023-10-19 20:00:00+00:00,97.79
2023-10-20 12:00:00+00:00,97.71
2023-10-20 13:30:00+00:00,97.70999908447266
2023-10-20 14:30:00+00:00,97.8499984741211
2023-10-20 15:30:00+00:00,97.79000091552734
2023-10-20 16:30:00+00:00,97.90760040283203
2023-10-20 17:30:00+00:00,97.8499984741211
2023-10-20 18:30:00+00:00,97.88999938964844
2023-10-20 19:30:00+00:00,97.8550033569336
2023-10-20 20:00:00+00:00,97.86
2023-10-23 10:00:00+00:00,97.96
2023-10-23 13:30:00+00:00,98.22000122070312
2023-10-23 14:30:00+00:00,98.28919982910156
2023-10-23 15:30:00+00:00,98.36000061035156
2023-10-23 16:30:00+00:00,98.56999969482422
2023-10-23 17:30:00+00:00,98.58999633789062
2023-10-23 18:30:00+00:00,98.55000305175781
2023-10-23 19:30:00+00:00,98.54000091552734
2023-10-23 20:00:00+00:00,98.63
2023-10-24 08:00:00+00:00,98.45
2023-10-24 09:00:00+00:00,98.34
2023-10-24 12:00:00+00:00,98.06
2023-10-24 13:30:00+00:00,98.06800079345703
2023-10-24 14:30:00+00:00,97.8499984741211
2023-10-24 15:30:00+00:00,97.94499969482422
2023-10-24 16:30:00+00:00,97.86000061035156
2023-10-24 17:30:00+00:00,97.83000183105469
2023-10-24 18:30:00+00:00,97.83000183105469
2023-10-24 19:30:00+00:00,97.91000366210938
2023-10-24 20:00:00+00:00,97.86
2023-10-24 21:00:00+00:00,101.13
2023-10-25 13:30:00+00:00,97.75
2023-10-25 14:30:00+00:00,97.87000274658203
2023-10-25 15:30:00+00:00,97.87000274658203
2023-10-25 16:30:00+00:00,97.7300033569336
2023-10-25 17:30:00+00:00,97.68000030517578
2023-10-25 18:30:00+00:00,97.66000366210938
2023-10-25 19:30:00+00:00,97.63999938964844
2023-10-25 20:00:00+00:00,97.64
2023-10-26 09:00:00+00:00,97.44
2023-10-26 11:00:00+00:00,97.419
2023-10-26 12:00:00+00:00,97.3
2023-10-26 13:30:00+00:00,97.3499984741211
2023-10-26 14:30:00+00:00,97.302001953125
2023-10-26 15:30:00+00:00,97.29979705810547
2023-10-26 16:30:00+00:00,97.37000274658203
2023-10-26 17:30:00+00:00,97.52999877929688
2023-10-26 18:30:00+00:00,97.55899810791016
2023-10-26 19:30:00+00:00,97.58000183105469
2023-10-26 20:00:00+00:00,97.54
2023-10-27 12:00:00+00:00,97.45
2023-10-27 13:00:00+00:00,97.65
2023-10-27 13:30:00+00:00,97.80999755859375
2023-10-27 14:30:00+00:00,97.91339874267578
2023-10-27 15:30:00+00:00,97.88999938964844
2023-10-27 16:30:00+00:00,97.69860076904297
2023-10-27 17:30:00+00:00,97.62999725341797
2023-10-27 18:30:00+00:00,97.69000244140625
2023-10-27 19:30:00+00:00,97.68000030517578
2023-10-27 20:00:00+00:00,97.52
2023-10-30 12:00:00+00:00,97.98
2023-10-30 13:30:00+00:00,97.97669982910156
2023-10-30 14:30:00+00:00,98.19999694824219
2023-10-30 15:30:00+00:00,98.03500366210938
2023-10-30 16:30:00+00:00,98.0
2023-10-30 17:30:00+00:00,98.08000183105469
2023-10-30 18:30:00+00:00,98.12000274658203
2023-10-30 19:30:00+00:00,98.12049865722656
2023-10-30 20:00:00+00:00,98.03
2023-10-30 23:00:00+00:00,98.2
2023-10-31 12:00:00+00:00,98.5
2023-10-31 13:30:00+00:00,97.9800033569336
2023-10-31 14:30:00+00:00,97.88999938964844
2023-10-31 15:30:00+00:00,97.66000366210938
2023-10-31 16:30:00+00:00,97.76000213623047
2023-10-31 17:30:00+00:00,97.7300033569336
2023-10-31 18:30:00+00:00,97.81999969482422
2023-10-31 19:30:00+00:00,97.80719757080078
2023-11-01 11:00:00+00:00,97.27
2023-11-01 13:00:00+00:00,97.17
2023-11-01 13:30:00+00:00,97.37999725341797
2023-11-01 14:30:00+00:00,97.27999877929688
2023-11-01 15:30:00+00:00,97.22000122070312
2023-11-01 16:30:00+00:00,97.1500015258789
2023-11-01 17:30:00+00:00,97.1792984008789
2023-11-01 18:30:00+00:00,97.447998046875
2023-11-01 19:30:00+00:00,97.5199966430664
2023-11-01 20:00:00+00:00,97.49
2023-11-02 08:00:00+00:00,97.75
2023-11-02 12:00:00+00:00,98.35
2023-11-02 13:30:00+00:00,98.12000274658203
2023-11-02 14:30:00+00:00,98.05000305175781
2023-11-02 15:30:00+00:00,97.94000244140625
2023-11-02 16:30:00+00:00,98.0353012084961
2023-11-02 17:30:00+00:00,98.04000091552734
2023-11-02 18:30:00+00:00,98.02200317382812
2023-11-02 19:30:00+00:00,97.98149871826172
2023-11-03 12:00:00+00:00,98.8
2023-11-03 13:30:00+00:00,98.73999786376953
2023-11-03 14:30:00+00:00,98.96499633789062
2023-11-03 15:30:00+00:00,99.05010223388672
2023-11-03 16:30:00+00:00,99.12000274658203
2023-11-03 17:30:00+00:00,99.05999755859375
2023-11-03 18:30:00+00:00,99.0208969116211
2023-11-03 19:30:00+00:00,98.97000122070312
2023-11-03 20:00:00+00:00,99.03
2023-11-06 10:00:00+00:00,99.25
2023-11-06 12:00:00+00:00,99.2
2023-11-06 13:00:00+00:00,99.15
2023-11-06 14:30:00+00:00,99.06999969482422
2023-11-06 15:30:00+00:00,99.13999938964844
2023-11-06 16:30:00+00:00,99.08979797363281
2023-11-06 17:30:00+00:00,99.04000091552734
2023-11-06 18:30:00+00:00,98.97949981689453
2023-11-06 19:30:00+00:00,98.93000030517578
2023-11-06 20:30:00+00:00,98.93000030517578
2023-11-07 12:00:00+00:00,98.61
2023-11-07 13:00:00+00:00,98.55
2023-11-07 14:00:00+00:00,98.48
2023-11-07 14:30:00+00:00,98.5999984741211
2023-11-07 15:30:00+00:00,98.63999938964844
2023-11-07 16:30:00+00:00,98.61000061035156
2023-11-07 17:30:00+00:00,98.6500015258789
2023-11-07 18:30:00+00:00,98.76499938964844
2023-11-07 19:30:00+00:00,98.70999908447266
2023-11-07 20:30:00+00:00,98.70089721679688
2023-11-07 21:00:00+00:00,98.77
2023-11-08 10:00:00+00:00,98.31
2023-11-08 13:00:00+00:00,98.43
2023-11-08 14:30:00+00:00,98.6500015258789
2023-11-08 15:30:00+00:00,98.87000274658203
2023-11-08 16:30:00+00:00,98.83000183105469
2023-11-08 19:30:00+00:00,98.81999969482422
2023-11-08 20:30:00+00:00,98.83999633789062
2023-11-08 21:00:00+00:00,98.9499
2023-11-09 14:30:00+00:00,98.83999633789062
2023-11-09 15:30:00+00:00,98.88500213623047
2023-11-09 16:30:00+00:00,98.81999969482422
2023-11-09 17:30:00+00:00,98.7500991821289
2023-11-09 18:30:00+00:00,98.47000122070312
2023-11-09 19:30:00+00:00,98.5
2023-11-09 20:30:00+00:00,98.41000366210938
2023-11-09 21:00:00+00:00,98.46
2023-11-10 14:30:00+00:00,98.48999786376953
2023-11-10 15:30:00+00:00,98.51000213623047
2023-11-10 16:30:00+00:00,98.4574966430664
2023-11-10 17:30:00+00:00,98.62999725341797
2023-11-10 18:30:00+00:00,98.63999938964844
2023-11-10 19:30:00+00:00,98.62000274658203
2023-11-10 20:30:00+00:00,98.62999725341797
2023-11-10 21:00:00+00:00,98.61
2023-11-10 23:00:00+00:00,99.04
2023-11-13 14:30:00+00:00,98.5999984741211
2023-11-13 15:30:00+00:00,98.7499008178711
2023-11-13 16:30:00+00:00,98.7750015258789
2023-11-13 17:30:00+00:00,98.80000305175781
2023-11-13 18:30:00+00:00,98.7699966430664
2023-11-13 19:30:00+00:00,98.78900146484375
2023-11-13 20:30:00+00:00,98.7699966430664
2023-11-13 21:00:00+00:00,98.75
2023-11-14 13:00:00+00:00,99.04
2023-11-14 14:00:00+00:00,99.84
2023-11-14 14:30:00+00:00,100.08999633789062
2023-11-14 15:30:00+00:00,100.16290283203125
2023-11-14 16:30:00+00:00,100.26000213623047
2023-11-14 17:30:00+00:00,100.37000274658203
2023-11-14 18:30:00+00:00,100.37000274658203
2023-11-14 19:30:00+00:00,100.49009704589844
2023-11-14 20:30:00+00:00,100.47000122070312
2023-11-14 21:00:00+00:00,100.4
2023-11-14 23:00:00+00:00,100.47
2023-11-15 13:00:00+00:00,100.47
2023-11-15 14:30:00+00:00,100.12999725341797
2023-11-15 15:30:00+00:00,100.30999755859375
2023-11-15 16:30:00+00:00,100.18000030517578
2023-11-15 17:30:00+00:00,100.19000244140625
2023-11-15 18:30:00+00:00,100.1500015258789
2023-11-15 19:30:00+00:00,100.13990020751953
2023-11-15 20:30:00+00:00,100.12999725341797
2023-11-15 21:00:00+00:00,100.16
2023-11-16 14:00:00+00:00,100.42
2023-11-16 14:30:00+00:00,100.54000091552734
2023-11-16 15:30:00+00:00,100.48989868164062
2023-11-16 16:30:00+00:00,100.23999786376953
2023-11-16 17:30:00+00:00,100.27999877929688
2023-11-16 18:30:00+00:00,100.25
2023-11-16 19:30:00+00:00,100.23999786376953
2023-11-16 20:30:00+00:00,100.16999816894531
2023-11-16 21:00:00+00:00,100.17
2023-11-17 14:00:00+00:00,100.5
2023-11-17 14:30:00+00:00,100.44000244140625
2023-11-17 15:30:00+00:00,100.5
2023-11-17 16:30:00+00:00,100.49960327148438
2023-11-17 17:30:00+00:00,100.5999984741211
2023-11-17 18:30:00+00:00,100.66940307617188
2023-11-17 19:30:00+00:00,100.66000366210938
2023-11-17 20:30:00+00:00,100.75
2023-11-17 21:00:00+00:00,100.72
2023-11-20 13:00:00+00:00,100.92
2023-11-20 14:00:00+00:00,100.92
2023-11-20 14:30:00+00:00,101.0
2023-11-20 15:30:00+00:00,101.05999755859375
2023-11-20 16:30:00+00:00,101.0989990234375
2023-11-20 17:30:00+00:00,101.1500015258789
2023-11-20 18:30:00+00:00,101.09989929199219
2023-11-20 19:30:00+00:00,101.11499786376953
2023-11-20 20:30:00+00:00,101.08999633789062
2023-11-20 21:00:00+00:00,101.05
2023-11-20 22:00:00+00:00,101.18
2023-11-21 13:00:00+00:00,101.23
2023-11-21 14:00:00+00:00,101.23
2023-11-21 14:30:00+00:00,101.0999984741211
2023-11-21 15:30:00+00:00,100.94999694824219
2023-11-21 16:30:00+00:00,100.87999725341797
2023-11-21 17:30:00+00:00,100.7699966430664
2023-11-21 18:30:00+00:00,100.6500015258789
2023-11-21 19:30:00+00:00,100.83650207519531
2023-11-21 20:30:00+00:00,100.77999877929688
2023-11-21 21:00:00+00:00,100.7
2023-11-22 13:00:00+00:00,100.81
2023-11-22 14:00:00+00:00,100.79
2023-11-22 14:30:00+00:00,100.3499984741211
2023-11-22 15:30:00+00:00,100.36000061035156
2023-11-22 16:30:00+00:00,100.52999877929688
2023-11-22 17:30:00+00:00,100.5
2023-11-22 18:30:00+00:00,100.52999877929688
2023-11-22 19:30:00+00:00,100.55120086669922
2023-11-22 20:30:00+00:00,100.58000183105469
2023-11-22 21:00:00+00:00,100.61
2023-11-22 22:00:00+00:00,100.61
2023-11-22 23:00:00+00:00,101.86
2023-11-24 13:00:00+00:00,100.7609
2023-11-24 14:00:00+00:00,100.7609
2023-11-24 14:30:00+00:00,101.12000274658203
2023-11-24 15:30:00+00:00,101.0250015258789
2023-11-24 16:30:00+00:00,100.98999786376953
2023-11-24 17:30:00+00:00,101.07060241699219
2023-11-27 14:30:00+00:00,101.0199966430664
2023-11-27 15:30:00+00:00,101.00499725341797
2023-11-27 16:30:00+00:00,101.05500030517578
2023-11-27 17:30:00+00:00,101.02999877929688
2023-11-27 18:30:00+00:00,101.07499694824219
2023-11-27 19:30:00+00:00,101.20999908447266
2023-11-27 20:30:00+00:00,101.2499008178711
2023-11-27 21:00:00+00:00,101.22
2023-11-28 13:00:00+00:00,101.3
2023-11-28 14:00:00+00:00,101.36
2023-11-28 14:30:00+00:00,101.43000030517578
2023-11-28 15:30:00+00:00,101.55000305175781
2023-11-28 16:30:00+00:00,101.72000122070312
2023-11-28 17:30:00+00:00,101.4800033569336
2023-11-28 18:30:00+00:00,101.52999877929688
2023-11-28 19:30:00+00:00,101.45999908447266
2023-11-28 20:30:00+00:00,101.55999755859375
2023-11-28 21:00:00+00:00,101.51
2023-11-29 13:00:00+00:00,101.56
2023-11-29 14:00:00+00:00,101.56
2023-11-29 14:30:00+00:00,101.54000091552734
2023-11-29 15:30:00+00:00,101.33419799804688
2023-11-29 16:30:00+00:00,101.43000030517578
2023-11-29 17:30:00+00:00,101.44999694824219
2023-11-29 18:30:00+00:00,101.6050033569336
2023-11-29 19:30:00+00:00,101.41999816894531
2023-11-29 20:30:00+00:00,101.41999816894531
2023-11-29 21:00:00+00:00,101.42
2023-11-29 22:00:00+00:00,101.42
2023-11-30 13:00:00+00:00,100.98
2023-11-30 14:00:00+00:00,100.98
2023-11-30 14:30:00+00:00,100.80999755859375
2023-11-30 15:30:00+00:00,100.83000183105469
2023-11-30 16:30:00+00:00,100.69999694824219
2023-11-30 17:30:00+00:00,100.72129821777344
2023-11-30 18:30:00+00:00,100.6500015258789
2023-11-30 19:30:00+00:00,100.55999755859375
2023-11-30 20:30:00+00:00,100.58999633789062
2023-11-30 21:00:00+00:00,100.71
2023-11-30 22:00:00+00:00,100.71
2023-11-30 23:00:00+00:00,100.77
2023-12-01 12:00:00+00:00,100.55
2023-12-01 13:00:00+00:00,100.55
2023-12-01 14:00:00+00:00,100.26
2023-12-01 14:30:00+00:00,100.12000274658203
2023-12-01 15:30:00+00:00,100.26000213623047
2023-12-01 16:30:00+00:00,100.31999969482422
2023-12-01 17:30:00+00:00,100.47000122070312
2023-12-01 18:30:00+00:00,100.47000122070312
2023-12-01 19:30:00+00:00,100.33999633789062
2023-12-01 20:30:00+00:00,100.37000274658203
2023-12-01 21:00:00+00:00,100.36
2023-12-01 23:00:00+00:00,101.86
2023-12-04 12:00:00+00:00,100.3
2023-12-04 13:00:00+00:00,100.3
2023-12-04 14:00:00+00:00,100.3
2023-12-04 14:30:00+00:00,99.80999755859375
2023-12-04 15:30:00+00:00,99.86000061035156
2023-12-04 16:30:00+00:00,99.83999633789062
2023-12-04 17:30:00+00:00,99.80999755859375
2023-12-04 18:30:00+00:00,99.87000274658203
2023-12-04 19:30:00+00:00,99.94010162353516
2023-12-04 20:30:00+00:00,99.9800033569336
2023-12-04 21:00:00+00:00,99.88
2023-12-05 11:00:00+00:00,99.98
2023-12-05 12:00:00+00:00,99.98
2023-12-05 14:30:00+00:00,99.83989715576172
2023-12-05 15:30:00+00:00,99.58000183105469
2023-12-05 16:30:00+00:00,99.58000183105469
2023-12-05 17:30:00+00:00,99.52999877929688
2023-12-05 18:30:00+00:00,99.52100372314453
2023-12-05 19:30:00+00:00,99.58000183105469
2023-12-05 20:30:00+00:00,99.5999984741211
2023-12-05 21:00:00+00:00,99.6
2023-12-05 22:00:00+00:00,103.0
2023-12-05 23:00:00+00:00,99.88
2023-12-06 12:00:00+00:00,99.49
2023-12-06 13:00:00+00:00,99.49
2023-12-06 14:00:00+00:00,99.49
2023-12-06 14:30:00+00:00,99.58999633789062
2023-12-06 15:30:00+00:00,99.52999877929688
2023-12-06 16:30:00+00:00,99.55339813232422
2023-12-06 17:30:00+00:00,99.43009948730469
2023-12-06 18:30:00+00:00,99.43000030517578
2023-12-06 19:30:00+00:00,99.33999633789062
2023-12-06 20:30:00+00:00,99.31990051269531
2023-12-06 21:00:00+00:00,99.32
2023-12-06 22:00:00+00:00,99.5
2023-12-06 23:00:00+00:00,99.5
2023-12-07 14:30:00+00:00,99.51000213623047
2023-12-07 15:30:00+00:00,99.57009887695312
2023-12-07 16:30:00+00:00,99.66100311279297
2023-12-07 17:30:00+00:00,99.72000122070312
2023-12-07 18:30:00+00:00,99.7249984741211
2023-12-07 19:30:00+00:00,99.69999694824219
2023-12-07 20:30:00+00:00,99.64990234375
2023-12-07 21:00:00+00:00,99.53
2023-12-08 13:00:00+00:00,99.3
2023-12-08 14:00:00+00:00,99.1
2023-12-08 14:30:00+00:00,99.48999786376953
2023-12-08 15:30:00+00:00,99.27040100097656
2023-12-08 16:30:00+00:00,99.19329833984375
2023-12-08 17:30:00+00:00,99.2699966430664
2023-12-08 18:30:00+00:00,99.30999755859375
2023-12-08 19:30:00+00:00,99.30000305175781
2023-12-08 20:30:00+00:00,99.3499984741211
2023-12-08 21:00:00+00:00,99.34
2023-12-11 09:00:00+00:00,97.52
2023-12-11 10:00:00+00:00,97.52
2023-12-11 11:00:00+00:00,97.52
2023-12-11 12:00:00+00:00,97.52
2023-12-11 13:00:00+00:00,99.24
2023-12-11 14:00:00+00:00,99.34
2023-12-11 14:30:00+00:00,99.26000213623047
2023-12-11 15:30:00+00:00,99.1946029663086
2023-12-11 16:30:00+00:00,99.25
2023-12-11 17:30:00+00:00,99.23999786376953
2023-12-11 18:30:00+00:00,99.38500213623047
2023-12-11 19:30:00+00:00,99.36000061035156
2023-12-11 20:30:00+00:00,99.38200378417969
2023-12-11 21:00:00+00:00,99.39
2023-12-12 13:00:00+00:00,99.77
2023-12-12 14:00:00+00:00,99.9
2023-12-12 14:30:00+00:00,99.57820129394531
2023-12-12 15:30:00+00:00,99.62999725341797
2023-12-12 16:30:00+00:00,99.56999969482422
2023-12-12 17:30:00+00:00,99.62999725341797
2023-12-12 18:30:00+00:00,99.5999984741211
2023-12-12 19:30:00+00:00,99.67880249023438
2023-12-12 20:30:00+00:00,99.69000244140625
2023-12-12 21:00:00+00:00,99.67
2023-12-13 14:30:00+00:00,99.58000183105469
2023-12-13 15:30:00+00:00,99.5999984741211
2023-12-13 16:30:00+00:00,99.63999938964844
2023-12-13 17:30:00+00:00,99.58999633789062
2023-12-13 18:30:00+00:00,100.30999755859375
2023-12-13 19:30:00+00:00,100.37999725341797
2023-12-13 20:30:00+00:00,100.47010040283203
2023-12-13 21:00:00+00:00,100.44
2023-12-14 12:00:00+00:00,100.75
2023-12-14 13:00:00+00:00,100.9
2023-12-14 14:00:00+00:00,101.33
2023-12-14 14:30:00+00:00,101.4645004272461
2023-12-14 15:30:00+00:00,101.54000091552734
2023-12-14 16:30:00+00:00,101.5999984741211
2023-12-14 17:30:00+00:00,101.45999908447266
2023-12-14 18:30:00+00:00,101.4800033569336
2023-12-14 19:30:00+00:00,101.54000091552734
2023-12-14 20:30:00+00:00,101.48999786376953
2023-12-14 21:00:00+00:00,101.39
2023-12-15 09:00:00+00:00,101.0
2023-12-15 10:00:00+00:00,101.0
2023-12-15 11:00:00+00:00,101.0
2023-12-15 12:00:00+00:00,101.0
2023-12-15 13:00:00+00:00,101.031
2023-12-15 14:00:00+00:00,100.72
2023-12-15 14:30:00+00:00,100.79000091552734
2023-12-15 15:30:00+00:00,100.77999877929688
2023-12-15 16:30:00+00:00,100.7699966430664
2023-12-15 17:30:00+00:00,100.61000061035156
2023-12-15 18:30:00+00:00,100.56999969482422
2023-12-15 19:30:00+00:00,100.70999908447266
2023-12-15 20:30:00+00:00,100.59259796142578
2023-12-15 21:00:00+00:00,100.61
2023-12-15 22:00:00+00:00,100.61
2023-12-18 12:00:00+00:00,100.73
2023-12-18 13:00:00+00:00,100.73
2023-12-18 14:00:00+00:00,100.73
2023-12-18 14:30:00+00:00,100.91120147705078
2023-12-18 15:30:00+00:00,100.87999725341797
2023-12-18 16:30:00+00:00,100.9000015258789
2023-12-18 17:30:00+00:00,100.92900085449219
2023-12-18 18:30:00+00:00,100.80999755859375
2023-12-18 19:30:00+00:00,100.81999969482422
2023-12-18 20:30:00+00:00,100.83000183105469
2023-12-18 21:00:00+00:00,100.82
2023-12-19 12:00:00+00:00,100.98
2023-12-19 13:00:00+00:00,101.2102
2023-12-19 14:00:00+00:00,101.24
2023-12-19 14:30:00+00:00,101.38999938964844
2023-12-19 15:30:00+00:00,101.4520034790039
2023-12-19 16:30:00+00:00,101.37000274658203
2023-12-19 17:30:00+00:00,101.36360168457031
2023-12-19 18:30:00+00:00,101.37999725341797
2023-12-19 19:30:00+00:00,101.3594970703125
2023-12-19 20:30:00+00:00,101.3949966430664
2023-12-19 21:00:00+00:00,101.3
2023-12-19 22:00:00+00:00,101.51
2023-12-19 23:00:00+00:00,101.51
2023-12-20 14:30:00+00:00,101.19999694824219
2023-12-20 15:30:00+00:00,101.30999755859375
2023-12-20 16:30:00+00:00,101.17009735107422
2023-12-20 17:30:00+00:00,101.20989990234375
2023-12-20 18:30:00+00:00,101.22000122070312
2023-12-20 19:30:00+00:00,101.08999633789062
2023-12-20 20:30:00+00:00,100.98999786376953
2023-12-20 21:00:00+00:00,100.96
2023-12-21 12:00:00+00:00,101.44
2023-12-21 13:00:00+00:00,101.3916
2023-12-21 14:00:00+00:00,101.61
2023-12-21 14:30:00+00:00,101.48999786376953
2023-12-21 15:30:00+00:00,101.52999877929688
2023-12-21 16:30:00+00:00,101.45790100097656
2023-12-21 17:30:00+00:00,101.43399810791016
2023-12-21 18:30:00+00:00,101.51139831542969
2023-12-21 19:30:00+00:00,101.58000183105469
2023-12-21 20:30:00+00:00,101.61499786376953
2023-12-21 21:00:00+00:00,101.63
2023-12-22 12:00:00+00:00,101.86
2023-12-22 13:00:00+00:00,101.87
2023-12-22 14:00:00+00:00,101.9
2023-12-22 14:30:00+00:00,101.86499786376953
2023-12-22 15:30:00+00:00,101.7699966430664
2023-12-22 16:30:00+00:00,101.70999908447266
2023-12-22 17:30:00+00:00,101.76000213623047
2023-12-22 18:30:00+00:00,101.6500015258789
2023-12-22 19:30:00+00:00,101.71199798583984
2023-12-22 20:30:00+00:00,101.7488021850586
2023-12-22 21:00:00+00:00,101.72
2023-12-22 22:00:00+00:00,101.72
2023-12-26 14:30:00+00:00,101.91999816894531
2023-12-26 15:30:00+00:00,101.91000366210938
2023-12-26 16:30:00+00:00,101.9749984741211
2023-12-26 17:30:00+00:00,101.9800033569336
2023-12-26 18:30:00+00:00,102.0
2023-12-26 19:30:00+00:00,102.02999877929688
2023-12-26 20:30:00+00:00,102.03459930419922
2023-12-26 21:00:00+00:00,101.93
2023-12-26 22:00:00+00:00,101.9
2023-12-27 12:00:00+00:00,102.2
2023-12-27 13:00:00+00:00,102.2
2023-12-27 14:00:00+00:00,102.3
2023-12-27 14:30:00+00:00,102.6500015258789
2023-12-27 15:30:00+00:00,102.7698974609375
2023-12-27 16:30:00+00:00,102.66999816894531
2023-12-27 17:30:00+00:00,102.63999938964844
2023-12-27 18:30:00+00:00,102.6011962890625
2023-12-27 19:30:00+00:00,102.5999984741211
2023-12-27 20:30:00+00:00,102.63999938964844
2023-12-27 21:00:00+00:00,102.6497
2023-12-27 22:00:00+00:00,102.6497
2023-12-27 23:00:00+00:00,102.6497
2023-12-28 13:00:00+00:00,102.67
2023-12-28 14:00:00+00:00,102.67
2023-12-28 14:30:00+00:00,102.70999908447266
2023-12-28 15:30:00+00:00,102.37000274658203
2023-12-28 16:30:00+00:00,102.30000305175781
2023-12-28 17:30:00+00:00,102.22000122070312
2023-12-28 19:30:00+00:00,102.27999877929688
2023-12-28 20:30:00+00:00,102.2699966430664
2023-12-28 21:00:00+00:00,102.17
2023-12-29 09:00:00+00:00,102.27
2023-12-29 10:00:00+00:00,102.27
2023-12-29 11:00:00+00:00,102.27
2023-12-29 12:00:00+00:00,102.27
2023-12-29 13:00:00+00:00,102.27
2023-12-29 14:00:00+00:00,102.27
2023-12-29 14:30:00+00:00,102.30259704589844
2023-12-29 15:30:00+00:00,102.1500015258789
2023-12-29 16:30:00+00:00,102.22000122070312
2023-12-29 17:30:00+00:00,102.16000366210938
2023-12-29 18:30:00+00:00,102.05999755859375
2023-12-29 19:30:00+00:00,102.12999725341797
2023-12-29 20:30:00+00:00,102.04000091552734
2023-12-29 21:00:00+00:00,101.94
2024-01-02 10:00:00+00:00,101.5
2024-01-02 11:00:00+00:00,101.56
2024-01-02 12:00:00+00:00,101.56
2024-01-02 13:00:00+00:00,101.56
2024-01-02 14:00:00+00:00,101.17
2024-01-02 14:30:00+00:00,101.13999938964844
2024-01-02 15:30:00+00:00,101.12000274658203
2024-01-02 16:30:00+00:00,101.11000061035156
2024-01-02 17:30:00+00:00,101.06999969482422
2024-01-02 18:30:00+00:00,100.98999786376953
2024-01-02 19:30:00+00:00,101.01000213623047
2024-01-02 20:30:00+00:00,100.97000122070312
2024-01-02 21:00:00+00:00,100.96
2024-01-02 22:00:00+00:00,100.96
2024-01-02 23:00:00+00:00,100.96
2024-01-03 12:00:00+00:00,100.8
2024-01-03 13:00:00+00:00,100.8
2024-01-03 14:00:00+00:00,100.8
2024-01-03 14:30:00+00:00,100.75749969482422
2024-01-03 15:30:00+00:00,100.73999786376953
2024-01-03 16:30:00+00:00,100.6500015258789
