time,LQD
2023-09-27 16:30:00+00:00,101.77999877929688
2023-09-27 17:30:00+00:00,101.8499984741211
2023-09-27 18:30:00+00:00,102.05000305175781
2023-09-27 19:30:00+00:00,102.06999969482422
2023-09-27 20:00:00+00:00,102.0
2023-09-27 21:00:00+00:00,102.15
2023-09-27 22:00:00+00:00,102.06
2023-09-28 11:00:00+00:00,101.95
2023-09-28 12:00:00+00:00,101.94
2023-09-28 13:00:00+00:00,102.0435
2023-09-28 13:30:00+00:00,101.50499725341797
2023-09-28 14:30:00+00:00,101.81500244140625
2023-09-28 15:30:00+00:00,101.98500061035156
2023-09-28 16:30:00+00:00,101.91999816894531
2023-09-28 17:30:00+00:00,102.03500366210938
2023-09-28 18:30:00+00:00,102.17500305175781
2023-09-28 19:30:00+00:00,102.20999908447266
2023-09-28 20:00:00+00:00,102.24
2023-09-29 08:00:00+00:00,102.35
2023-09-29 09:00:00+00:00,102.24
2023-09-29 13:00:00+00:00,102.68
2023-09-29 13:30:00+00:00,102.73999786376953
2023-09-29 14:30:00+00:00,102.44000244140625
2023-09-29 15:30:00+00:00,102.31500244140625
2023-09-29 16:30:00+00:00,102.2750015258789
2023-09-29 17:30:00+00:00,102.11000061035156
2023-09-29 18:30:00+00:00,101.8949966430664
2023-09-29 19:30:00+00:00,102.05500030517578
2023-09-29 20:00:00+00:00,101.82
2023-09-29 21:00:00+00:00,102.12
2023-09-29 23:00:00+00:00,102.19
2023-10-02 08:00:00+00:00,101.92
2023-10-02 09:00:00+00:00,101.63
2023-10-02 11:00:00+00:00,101.75
2023-10-02 12:00:00+00:00,102.02
2023-10-02 13:30:00+00:00,101.12999725341797
2023-10-02 14:30:00+00:00,101.0199966430664
2023-10-02 15:30:00+00:00,100.71620178222656
2023-10-02 16:30:00+00:00,100.83499908447266
2023-10-02 17:30:00+00:00,100.82499694824219
2023-10-02 18:30:00+00:00,100.69999694824219
2023-10-02 19:30:00+00:00,100.69999694824219
2023-10-02 20:00:00+00:00,100.9
2023-10-02 21:00:00+00:00,100.69
2023-10-02 23:00:00+00:00,100.8
2023-10-03 10:00:00+00:00,100.69
2023-10-03 11:00:00+00:00,100.35
2023-10-03 12:00:00+00:00,100.44
2023-10-03 13:00:00+00:00,100.4
2023-10-03 13:30:00+00:00,99.9791030883789
2023-10-03 14:30:00+00:00,99.75
2023-10-03 15:30:00+00:00,99.80000305175781
2023-10-03 16:30:00+00:00,99.69499969482422
2023-10-03 17:30:00+00:00,99.40499877929688
2023-10-03 18:30:00+00:00,99.45500183105469
2023-10-03 19:30:00+00:00,99.52999877929688
2023-10-03 20:00:00+00:00,99.78
2023-10-03 21:00:00+00:00,99.53
2023-10-03 22:00:00+00:00,99.77
2023-10-03 23:00:00+00:00,99.5
2023-10-04 10:00:00+00:00,99.64
2023-10-04 11:00:00+00:00,99.6
2023-10-04 12:00:00+00:00,99.97
2023-10-04 13:00:00+00:00,100.16
2023-10-04 13:30:00+00:00,99.69000244140625
2023-10-04 14:30:00+00:00,100.12999725341797
2023-10-04 15:30:00+00:00,100.27999877929688
2023-10-04 16:30:00+00:00,100.20999908447266
2023-10-04 17:30:00+00:00,100.23500061035156
2023-10-04 18:30:00+00:00,100.32499694824219
2023-10-04 19:30:00+00:00,100.41000366210938
2023-10-04 20:00:00+00:00,100.33
2023-10-04 21:00:00+00:00,100.46
2023-10-04 22:00:00+00:00,102.02
2023-10-04 23:00:00+00:00,100.6
2023-10-05 09:00:00+00:00,100.6
2023-10-05 12:00:00+00:00,100.4
2023-10-05 13:00:00+00:00,100.41
2023-10-05 13:30:00+00:00,100.31999969482422
2023-10-05 14:30:00+00:00,100.2300033569336
2023-10-05 15:30:00+00:00,100.36499786376953
2023-10-05 16:30:00+00:00,100.30999755859375
2023-10-05 17:30:00+00:00,100.25499725341797
2023-10-05 18:30:00+00:00,100.23500061035156
2023-10-05 19:30:00+00:00,100.2699966430664
2023-10-05 20:00:00+00:00,100.28
2023-10-05 21:00:00+00:00,100.14
2023-10-06 11:00:00+00:00,100.2
2023-10-06 12:00:00+00:00,100.4
2023-10-06 13:00:00+00:00,99.2
2023-10-06 13:30:00+00:00,99.47000122070312
2023-10-06 14:30:00+00:00,99.91999816894531
2023-10-06 15:30:00+00:00,99.99500274658203
2023-10-06 16:30:00+00:00,100.05999755859375
2023-10-06 17:30:00+00:00,100.13999938964844
2023-10-06 18:30:00+00:00,100.12000274658203
2023-10-06 19:30:00+00:00,99.97000122070312
2023-10-06 20:00:00+00:00,100.0
2023-10-06 21:00:00+00:00,99.98
2023-10-06 22:00:00+00:00,100.0
2023-10-09 11:00:00+00:00,100.1
2023-10-09 12:00:00+00:00,100.41
2023-10-09 13:00:00+00:00,100.41
2023-10-09 13:30:00+00:00,100.70999908447266
2023-10-09 14:30:00+00:00,100.80000305175781
2023-10-09 15:30:00+00:00,100.75499725341797
2023-10-09 16:30:00+00:00,100.82499694824219
2023-10-09 17:30:00+00:00,101.05500030517578
2023-10-09 18:30:00+00:00,101.19999694824219
2023-10-09 19:30:00+00:00,101.24500274658203
2023-10-09 20:00:00+00:00,101.21
2023-10-09 21:00:00+00:00,101.09
2023-10-10 11:00:00+00:00,100.81
2023-10-10 12:00:00+00:00,101.22
2023-10-10 13:30:00+00:00,101.05249786376953
2023-10-10 14:30:00+00:00,101.21499633789062
2023-10-10 15:30:00+00:00,101.47000122070312
2023-10-10 16:30:00+00:00,101.3499984741211
2023-10-10 17:30:00+00:00,101.26000213623047
2023-10-10 18:30:00+00:00,101.2300033569336
2023-10-10 19:30:00+00:00,101.26000213623047
2023-10-10 20:00:00+00:00,101.3
2023-10-10 21:00:00+00:00,101.03
2023-10-10 22:00:00+00:00,101.26
2023-10-10 23:00:00+00:00,100.9
2023-10-11 11:00:00+00:00,101.9
2023-10-11 12:00:00+00:00,101.92
2023-10-11 13:00:00+00:00,101.98
2023-10-11 13:30:00+00:00,101.66000366210938
2023-10-11 14:30:00+00:00,101.81999969482422
2023-10-11 15:30:00+00:00,101.75499725341797
2023-10-11 16:30:00+00:00,101.51000213623047
2023-10-11 17:30:00+00:00,101.5999984741211
2023-10-11 18:30:00+00:00,101.75499725341797
2023-10-11 19:30:00+00:00,101.875
2023-10-11 20:00:00+00:00,102.32
2023-10-11 21:00:00+00:00,102.14
2023-10-11 23:00:00+00:00,102.13
2023-10-12 11:00:00+00:00,102.62
2023-10-12 12:00:00+00:00,102.14
2023-10-12 13:00:00+00:00,101.85
2023-10-12 13:30:00+00:00,101.42500305175781
2023-10-12 14:30:00+00:00,101.125
2023-10-12 15:30:00+00:00,101.4000015258789
2023-10-12 16:30:00+00:00,100.83000183105469
2023-10-12 17:30:00+00:00,100.71499633789062
2023-10-12 18:30:00+00:00,100.9000015258789
2023-10-12 19:30:00+00:00,100.80999755859375
2023-10-12 20:00:00+00:00,100.71
2023-10-12 21:00:00+00:00,100.82
2023-10-13 11:00:00+00:00,101.38
2023-10-13 12:00:00+00:00,101.05
2023-10-13 13:00:00+00:00,101.83
2023-10-13 13:30:00+00:00,101.45500183105469
2023-10-13 14:30:00+00:00,101.28500366210938
2023-10-13 15:30:00+00:00,101.41000366210938
2023-10-13 16:30:00+00:00,101.20500183105469
2023-10-13 17:30:00+00:00,101.38999938964844
2023-10-13 18:30:00+00:00,101.37000274658203
2023-10-13 19:30:00+00:00,101.4000015258789
2023-10-13 20:00:00+00:00,101.47
2023-10-13 21:00:00+00:00,101.38
2023-10-13 22:00:00+00:00,100.33
2023-10-16 08:00:00+00:00,101.38
2023-10-16 09:00:00+00:00,101.15
2023-10-16 11:00:00+00:00,100.93
2023-10-16 12:00:00+00:00,101.18
2023-10-16 13:00:00+00:00,100.93
2023-10-16 13:30:00+00:00,100.8499984741211
2023-10-16 14:30:00+00:00,100.9000015258789
2023-10-16 15:30:00+00:00,100.72049713134766
2023-10-16 16:30:00+00:00,100.81500244140625
2023-10-16 17:30:00+00:00,100.7300033569336
2023-10-16 18:30:00+00:00,100.69000244140625
2023-10-16 19:30:00+00:00,100.67500305175781
2023-10-16 20:00:00+00:00,100.8
2023-10-16 21:00:00+00:00,100.68
2023-10-16 22:00:00+00:00,100.94
2023-10-16 23:00:00+00:00,100.7
2023-10-17 08:00:00+00:00,100.58
2023-10-17 09:00:00+00:00,100.44
2023-10-17 11:00:00+00:00,100.48
2023-10-17 12:00:00+00:00,100.33
2023-10-17 13:00:00+00:00,100.18
2023-10-17 13:30:00+00:00,99.7750015258789
2023-10-17 14:30:00+00:00,99.94000244140625
2023-10-17 15:30:00+00:00,100.19339752197266
2023-10-17 16:30:00+00:00,99.82499694824219
2023-10-17 17:30:00+00:00,99.69000244140625
2023-10-17 18:30:00+00:00,99.81999969482422
2023-10-17 19:30:00+00:00,99.86000061035156
2023-10-17 20:00:00+00:00,99.89
2023-10-17 21:00:00+00:00,99.88
2023-10-17 23:00:00+00:00,100.14
2023-10-18 09:00:00+00:00,100.0
2023-10-18 10:00:00+00:00,99.88
2023-10-18 12:00:00+00:00,100.28
2023-10-18 13:00:00+00:00,99.5
2023-10-18 13:30:00+00:00,99.32499694824219
2023-10-18 14:30:00+00:00,99.02999877929688
2023-10-18 15:30:00+00:00,99.04290008544922
2023-10-18 16:30:00+00:00,99.27999877929688
2023-10-18 17:30:00+00:00,99.27999877929688
2023-10-18 18:30:00+00:00,99.04499816894531
2023-10-18 19:30:00+00:00,99.05000305175781
2023-10-18 20:00:00+00:00,99.05
2023-10-18 21:00:00+00:00,99.18
2023-10-18 22:00:00+00:00,99.2
2023-10-18 23:00:00+00:00,99.09
2023-10-19 09:00:00+00:00,98.68
2023-10-19 11:00:00+00:00,98.65
2023-10-19 12:00:00+00:00,98.55
2023-10-19 13:30:00+00:00,98.75
2023-10-19 14:30:00+00:00,98.90499877929688
2023-10-19 15:30:00+00:00,98.87000274658203
2023-10-19 16:30:00+00:00,98.80999755859375
2023-10-19 17:30:00+00:00,98.53500366210938
2023-10-19 18:30:00+00:00,98.37999725341797
2023-10-19 19:30:00+00:00,98.27999877929688
2023-10-19 20:00:00+00:00,98.8
2023-10-19 21:00:00+00:00,98.2555
2023-10-20 09:00:00+00:00,97.0
2023-10-20 11:00:00+00:00,98.28
2023-10-20 12:00:00+00:00,98.28
2023-10-20 13:00:00+00:00,98.26
2023-10-20 13:30:00+00:00,98.45999908447266
2023-10-20 14:30:00+00:00,98.70099639892578
2023-10-20 15:30:00+00:00,98.56999969482422
2023-10-20 16:30:00+00:00,98.66999816894531
2023-10-20 17:30:00+00:00,98.66000366210938
2023-10-20 18:30:00+00:00,98.69499969482422
2023-10-20 19:30:00+00:00,98.68499755859375
2023-10-20 20:00:00+00:00,98.75
2023-10-20 22:00:00+00:00,98.65
2023-10-23 09:00:00+00:00,97.79
2023-10-23 11:00:00+00:00,98.67
2023-10-23 12:00:00+00:00,98.15
2023-10-23 13:00:00+00:00,98.32
2023-10-23 13:30:00+00:00,99.02999877929688
2023-10-23 14:30:00+00:00,99.31500244140625
2023-10-23 15:30:00+00:00,99.40499877929688
2023-10-23 16:30:00+00:00,99.66000366210938
2023-10-23 17:30:00+00:00,99.61000061035156
2023-10-23 18:30:00+00:00,99.3949966430664
2023-10-23 19:30:00+00:00,99.44999694824219
2023-10-23 20:00:00+00:00,99.11
2023-10-23 21:00:00+00:00,99.1
2023-10-23 23:00:00+00:00,99.05
2023-10-24 12:00:00+00:00,99.6
2023-10-24 13:30:00+00:00,99.7300033569336
2023-10-24 14:30:00+00:00,99.5999984741211
2023-10-24 15:30:00+00:00,99.83999633789062
2023-10-24 16:30:00+00:00,99.81999969482422
2023-10-24 17:30:00+00:00,99.81500244140625
2023-10-24 18:30:00+00:00,99.93499755859375
2023-10-24 19:30:00+00:00,100.0
2023-10-24 20:00:00+00:00,100.4
2023-10-24 21:00:00+00:00,99.6
2023-10-24 22:00:00+00:00,100.0
2023-10-25 08:00:00+00:00,100.0
2023-10-25 09:00:00+00:00,99.8
2023-10-25 11:00:00+00:00,99.69
2023-10-25 12:00:00+00:00,99.91
2023-10-25 13:00:00+00:00,99.49
2023-10-25 13:30:00+00:00,99.19000244140625
2023-10-25 14:30:00+00:00,99.25
2023-10-25 15:30:00+00:00,99.25
2023-10-25 16:30:00+00:00,98.88999938964844
2023-10-25 17:30:00+00:00,98.9749984741211
2023-10-25 18:30:00+00:00,99.0199966430664
2023-10-25 19:30:00+00:00,99.12000274658203
2023-10-25 20:00:00+00:00,99.09
2023-10-25 22:00:00+00:00,100.1
2023-10-25 23:00:00+00:00,99.08
2023-10-26 10:00:00+00:00,99.09
2023-10-26 11:00:00+00:00,99.01
2023-10-26 12:00:00+00:00,98.8
2023-10-26 13:00:00+00:00,99.21
2023-10-26 13:30:00+00:00,99.22000122070312
2023-10-26 14:30:00+00:00,99.25
2023-10-26 15:30:00+00:00,99.29499816894531
2023-10-26 16:30:00+00:00,99.5999984741211
2023-10-26 17:30:00+00:00,99.68000030517578
2023-10-26 18:30:00+00:00,99.71499633789062
2023-10-26 19:30:00+00:00,99.80999755859375
2023-10-26 20:00:00+00:00,99.81
2023-10-26 21:00:00+00:00,98.38
2023-10-26 22:00:00+00:00,98.38
2023-10-27 08:00:00+00:00,100.15
2023-10-27 12:00:00+00:00,99.81
2023-10-27 13:00:00+00:00,99.5
2023-10-27 13:30:00+00:00,99.66000366210938
2023-10-27 14:30:00+00:00,99.56999969482422
2023-10-27 15:30:00+00:00,99.45500183105469
2023-10-27 16:30:00+00:00,99.40499877929688
2023-10-27 17:30:00+00:00,99.44000244140625
2023-10-27 18:30:00+00:00,99.52999877929688
2023-10-27 19:30:00+00:00,99.61000061035156
2023-10-27 20:00:00+00:00,99.65
2023-10-27 22:00:00+00:00,99.7
2023-10-27 23:00:00+00:00,99.41
2023-10-30 08:00:00+00:00,99.61
2023-10-30 11:00:00+00:00,99.5
2023-10-30 12:00:00+00:00,99.49
2023-10-30 13:00:00+00:00,99.39
2023-10-30 13:30:00+00:00,99.11000061035156
2023-10-30 14:30:00+00:00,99.24500274658203
2023-10-30 15:30:00+00:00,99.13999938964844
2023-10-30 16:30:00+00:00,99.22000122070312
2023-10-30 17:30:00+00:00,99.29000091552734
2023-10-30 18:30:00+00:00,99.40399932861328
2023-10-30 19:30:00+00:00,99.27999877929688
2023-10-30 20:00:00+00:00,99.25
2023-10-30 21:00:00+00:00,99.5
2023-10-30 23:00:00+00:00,99.57
2023-10-31 11:00:00+00:00,99.6
2023-10-31 12:00:00+00:00,99.31
2023-10-31 13:30:00+00:00,99.62999725341797
2023-10-31 14:30:00+00:00,99.75499725341797
2023-10-31 15:30:00+00:00,99.58000183105469
2023-10-31 16:30:00+00:00,99.6449966430664
2023-10-31 17:30:00+00:00,99.50640106201172
2023-10-31 18:30:00+00:00,99.4800033569336
2023-10-31 19:30:00+00:00,99.19000244140625
2023-10-31 20:00:00+00:00,99.01
2023-10-31 21:00:00+00:00,99.73
2023-10-31 23:00:00+00:00,99.0
2023-11-01 11:00:00+00:00,99.2
2023-11-01 12:00:00+00:00,99.19
2023-11-01 13:00:00+00:00,99.03
2023-11-01 13:30:00+00:00,99.9000015258789
2023-11-01 14:30:00+00:00,99.79000091552734
2023-11-01 15:30:00+00:00,99.66999816894531
2023-11-01 16:30:00+00:00,99.66500091552734
2023-11-01 17:30:00+00:00,99.69499969482422
2023-11-01 18:30:00+00:00,100.1050033569336
2023-11-01 19:30:00+00:00,100.22000122070312
2023-11-01 20:00:00+00:00,100.3
2023-11-02 09:00:00+00:00,100.6
2023-11-02 10:00:00+00:00,101.0
2023-11-02 12:00:00+00:00,100.57
2023-11-02 13:00:00+00:00,101.3
2023-11-02 13:30:00+00:00,101.2249984741211
2023-11-02 14:30:00+00:00,101.19999694824219
2023-11-02 15:30:00+00:00,101.08499908447266
2023-11-02 16:30:00+00:00,101.16999816894531
2023-11-02 17:30:00+00:00,101.31500244140625
2023-11-02 18:30:00+00:00,101.36499786376953
2023-11-02 19:30:00+00:00,101.38500213623047
2023-11-02 20:00:00+00:00,101.4
2023-11-02 21:00:00+00:00,101.41
2023-11-03 12:00:00+00:00,101.51
2023-11-03 13:00:00+00:00,102.17
2023-11-03 13:30:00+00:00,102.40010070800781
2023-11-03 14:30:00+00:00,102.45999908447266
2023-11-03 15:30:00+00:00,102.38500213623047
2023-11-03 16:30:00+00:00,102.19499969482422
2023-11-03 17:30:00+00:00,102.19499969482422
2023-11-03 18:30:00+00:00,101.96499633789062
2023-11-03 19:30:00+00:00,101.93000030517578
2023-11-03 20:00:00+00:00,102.0
2023-11-06 09:00:00+00:00,104.97
2023-11-06 12:00:00+00:00,102.15
2023-11-06 13:00:00+00:00,101.92
2023-11-06 14:00:00+00:00,101.65
2023-11-06 14:30:00+00:00,101.47000122070312
2023-11-06 15:30:00+00:00,101.41459655761719
2023-11-06 16:30:00+00:00,101.43499755859375
2023-11-06 17:30:00+00:00,101.41000366210938
2023-11-06 18:30:00+00:00,101.33999633789062
2023-11-06 19:30:00+00:00,101.2699966430664
2023-11-06 20:30:00+00:00,101.36000061035156
2023-11-06 21:00:00+00:00,101.37
2023-11-06 22:00:00+00:00,101.11
2023-11-07 09:00:00+00:00,101.44
2023-11-07 13:00:00+00:00,101.9
2023-11-07 14:00:00+00:00,102.1
2023-11-07 14:30:00+00:00,101.91999816894531
2023-11-07 15:30:00+00:00,101.98999786376953
2023-11-07 16:30:00+00:00,101.9740982055664
2023-11-07 17:30:00+00:00,102.16000366210938
2023-11-07 18:30:00+00:00,102.36000061035156
2023-11-07 19:30:00+00:00,102.13999938964844
2023-11-07 20:30:00+00:00,102.16999816894531
2023-11-07 21:00:00+00:00,101.9463
2023-11-07 22:00:00+00:00,102.66
2023-11-08 09:00:00+00:00,102.28
2023-11-08 13:00:00+00:00,102.7
2023-11-08 14:00:00+00:00,102.73
2023-11-08 14:30:00+00:00,102.43499755859375
2023-11-08 15:30:00+00:00,102.6050033569336
2023-11-08 16:30:00+00:00,102.54000091552734
2023-11-08 17:30:00+00:00,102.73999786376953
2023-11-08 18:30:00+00:00,102.68000030517578
2023-11-08 19:30:00+00:00,102.7061996459961
2023-11-08 20:30:00+00:00,102.69000244140625
2023-11-08 21:00:00+00:00,102.81
2023-11-08 22:00:00+00:00,102.83
2023-11-08 23:00:00+00:00,102.8
2023-11-09 12:00:00+00:00,102.7
2023-11-09 13:00:00+00:00,102.7
2023-11-09 14:30:00+00:00,102.2300033569336
2023-11-09 15:30:00+00:00,102.24500274658203
2023-11-09 16:30:00+00:00,102.20999908447266
2023-11-09 17:30:00+00:00,101.87999725341797
2023-11-09 18:30:00+00:00,101.7699966430664
2023-11-09 19:30:00+00:00,101.68000030517578
2023-11-09 20:30:00+00:00,101.66999816894531
2023-11-09 21:00:00+00:00,101.66
2023-11-09 23:00:00+00:00,101.65
2023-11-10 10:00:00+00:00,101.66
2023-11-10 13:00:00+00:00,102.1
2023-11-10 14:00:00+00:00,102.2
2023-11-10 14:30:00+00:00,102.12000274658203
2023-11-10 15:30:00+00:00,102.20500183105469
2023-11-10 16:30:00+00:00,102.1500015258789
2023-11-10 17:30:00+00:00,102.06999969482422
2023-11-10 18:30:00+00:00,102.18499755859375
2023-11-10 19:30:00+00:00,102.18000030517578
2023-11-10 20:30:00+00:00,102.16999816894531
2023-11-10 21:00:00+00:00,102.09
2023-11-10 23:00:00+00:00,102.17
2023-11-13 12:00:00+00:00,102.17
2023-11-13 13:00:00+00:00,102.17
2023-11-13 14:30:00+00:00,101.88999938964844
2023-11-13 15:30:00+00:00,102.02999877929688
2023-11-13 16:30:00+00:00,102.0999984741211
2023-11-13 17:30:00+00:00,102.05999755859375
2023-11-13 18:30:00+00:00,102.20010375976562
2023-11-13 19:30:00+00:00,102.1500015258789
2023-11-13 20:30:00+00:00,102.19499969482422
2023-11-13 21:00:00+00:00,100.22
2023-11-13 22:00:00+00:00,102.18
2023-11-14 12:00:00+00:00,102.3
2023-11-14 13:00:00+00:00,102.8785
2023-11-14 14:00:00+00:00,103.55
2023-11-14 14:30:00+00:00,103.83000183105469
2023-11-14 15:30:00+00:00,103.94499969482422
2023-11-14 16:30:00+00:00,103.7240982055664
2023-11-14 17:30:00+00:00,103.75
2023-11-14 18:30:00+00:00,103.69999694824219
2023-11-14 19:30:00+00:00,103.87999725341797
2023-11-14 20:30:00+00:00,103.77999877929688
2023-11-14 21:00:00+00:00,103.841
2023-11-14 22:00:00+00:00,103.78
2023-11-14 23:00:00+00:00,103.78
2023-11-15 09:00:00+00:00,103.85
2023-11-15 12:00:00+00:00,103.78
2023-11-15 14:00:00+00:00,103.34
2023-11-15 14:30:00+00:00,103.22750091552734
2023-11-15 15:30:00+00:00,103.25759887695312
2023-11-15 16:30:00+00:00,103.11000061035156
2023-11-15 17:30:00+00:00,103.02999877929688
2023-11-15 18:30:00+00:00,103.16999816894531
2023-11-15 19:30:00+00:00,103.3499984741211
2023-11-15 20:30:00+00:00,103.23500061035156
2023-11-15 21:00:00+00:00,103.12
2023-11-15 23:00:00+00:00,103.2
2023-11-16 09:00:00+00:00,103.45
2023-11-16 12:00:00+00:00,103.9
2023-11-16 13:00:00+00:00,103.9
2023-11-16 14:00:00+00:00,103.82
2023-11-16 14:30:00+00:00,104.0199966430664
2023-11-16 15:30:00+00:00,103.71499633789062
2023-11-16 16:30:00+00:00,103.95500183105469
2023-11-16 17:30:00+00:00,104.06500244140625
2023-11-16 18:30:00+00:00,104.04000091552734
2023-11-16 19:30:00+00:00,104.08499908447266
2023-11-16 20:30:00+00:00,104.0999984741211
2023-11-16 21:00:00+00:00,104.16
2023-11-17 09:00:00+00:00,104.26
2023-11-17 12:00:00+00:00,104.26
2023-11-17 13:00:00+00:00,104.63
2023-11-17 14:00:00+00:00,104.41
2023-11-17 14:30:00+00:00,104.20999908447266
2023-11-17 15:30:00+00:00,104.27999877929688
2023-11-17 16:30:00+00:00,104.2699966430664
2023-11-17 17:30:00+00:00,104.52999877929688
2023-11-17 18:30:00+00:00,104.5199966430664
2023-11-17 19:30:00+00:00,104.43499755859375
2023-11-17 20:30:00+00:00,104.41000366210938
2023-11-17 21:00:00+00:00,104.39
2023-11-17 22:00:00+00:00,104.39
2023-11-20 09:00:00+00:00,104.32
2023-11-20 10:00:00+00:00,104.32
2023-11-20 11:00:00+00:00,104.32
2023-11-20 12:00:00+00:00,104.16
2023-11-20 13:00:00+00:00,104.44
2023-11-20 14:00:00+00:00,104.28
2023-11-20 14:30:00+00:00,104.2750015258789
2023-11-20 15:30:00+00:00,104.27999877929688
2023-11-20 16:30:00+00:00,104.41000366210938
2023-11-20 17:30:00+00:00,104.79000091552734
2023-11-20 18:30:00+00:00,104.75
2023-11-20 19:30:00+00:00,104.81999969482422
2023-11-20 20:30:00+00:00,104.81999969482422
2023-11-20 21:00:00+00:00,104.8
2023-11-20 22:00:00+00:00,104.8
2023-11-20 23:00:00+00:00,104.61
2023-11-21 09:00:00+00:00,104.81
2023-11-21 10:00:00+00:00,104.88
2023-11-21 11:00:00+00:00,105.0
2023-11-21 12:00:00+00:00,104.76
2023-11-21 13:00:00+00:00,105.0
2023-11-21 14:00:00+00:00,104.71
2023-11-21 14:30:00+00:00,104.9489974975586
2023-11-21 15:30:00+00:00,104.78500366210938
2023-11-21 16:30:00+00:00,104.7699966430664
2023-11-21 17:30:00+00:00,104.57499694824219
2023-11-21 18:30:00+00:00,104.7300033569336
2023-11-21 19:30:00+00:00,104.80390167236328
2023-11-21 20:30:00+00:00,104.86000061035156
2023-11-21 21:00:00+00:00,104.83
2023-11-21 22:00:00+00:00,105.3
2023-11-21 23:00:00+00:00,105.3
2023-11-22 12:00:00+00:00,104.74
2023-11-22 13:00:00+00:00,105.0
2023-11-22 14:00:00+00:00,105.13
2023-11-22 14:30:00+00:00,104.9800033569336
2023-11-22 15:30:00+00:00,104.9749984741211
2023-11-22 16:30:00+00:00,105.06999969482422
2023-11-22 17:30:00+00:00,105.11499786376953
2023-11-22 18:30:00+00:00,105.16000366210938
2023-11-22 19:30:00+00:00,105.19499969482422
2023-11-22 20:30:00+00:00,105.25
2023-11-22 21:00:00+00:00,105.25
2023-11-22 22:00:00+00:00,105.26
2023-11-22 23:00:00+00:00,105.26
2023-11-24 09:00:00+00:00,105.0
2023-11-24 10:00:00+00:00,104.28
2023-11-24 12:00:00+00:00,105.26
2023-11-24 13:00:00+00:00,105.26
2023-11-24 14:00:00+00:00,104.95
2023-11-24 14:30:00+00:00,104.8550033569336
2023-11-24 15:30:00+00:00,104.80000305175781
2023-11-24 16:30:00+00:00,104.76000213623047
2023-11-24 18:00:00+00:00,104.72000122070312
2023-11-24 20:00:00+00:00,105.16
2023-11-27 11:00:00+00:00,104.72
2023-11-27 12:00:00+00:00,104.72
2023-11-27 13:00:00+00:00,104.72
2023-11-27 14:00:00+00:00,104.72
2023-11-27 14:30:00+00:00,105.11000061035156
2023-11-27 15:30:00+00:00,105.125
2023-11-27 16:30:00+00:00,105.16000366210938
2023-11-27 17:30:00+00:00,105.32499694824219
2023-11-27 18:30:00+00:00,105.43550109863281
2023-11-27 19:30:00+00:00,105.49500274658203
2023-11-27 20:30:00+00:00,105.58000183105469
2023-11-27 21:00:00+00:00,106.0
2023-11-27 22:00:00+00:00,105.57
2023-11-27 23:00:00+00:00,105.02
2023-11-28 10:00:00+00:00,105.57
