time,ACWI
2023-10-16 19:30:00+00:00,93.62000274658203
2023-10-16 20:00:00+00:00,93.28
2023-10-16 22:00:00+00:00,94.06
2023-10-17 08:00:00+00:00,93.62
2023-10-17 13:00:00+00:00,93.02
2023-10-17 13:30:00+00:00,93.41999816894531
2023-10-17 14:30:00+00:00,93.66000366210938
2023-10-17 15:30:00+00:00,94.08000183105469
2023-10-17 16:30:00+00:00,93.7300033569336
2023-10-17 17:30:00+00:00,93.5
2023-10-17 18:30:00+00:00,93.55999755859375
2023-10-17 19:30:00+00:00,93.66000366210938
2023-10-17 20:00:00+00:00,93.66
2023-10-17 22:00:00+00:00,93.27
2023-10-18 12:00:00+00:00,93.65
2023-10-18 13:30:00+00:00,92.91999816894531
2023-10-18 14:30:00+00:00,92.75
2023-10-18 15:30:00+00:00,92.56999969482422
2023-10-18 16:30:00+00:00,92.79000091552734
2023-10-18 17:30:00+00:00,92.62000274658203
2023-10-18 18:30:00+00:00,92.30000305175781
2023-10-18 19:30:00+00:00,92.2699966430664
2023-10-18 20:00:00+00:00,92.32
2023-10-19 12:00:00+00:00,92.23
2023-10-19 13:30:00+00:00,91.94999694824219
2023-10-19 14:30:00+00:00,92.05000305175781
2023-10-19 15:30:00+00:00,92.18000030517578
2023-10-19 16:30:00+00:00,92.51000213623047
2023-10-19 17:30:00+00:00,91.97000122070312
2023-10-19 18:30:00+00:00,91.52999877929688
2023-10-19 19:30:00+00:00,91.48999786376953
2023-10-19 20:00:00+00:00,91.49
2023-10-20 12:00:00+00:00,91.04
2023-10-20 13:30:00+00:00,90.79000091552734
2023-10-20 14:30:00+00:00,90.6500015258789
2023-10-20 15:30:00+00:00,90.7249984741211
2023-10-20 16:30:00+00:00,90.96499633789062
2023-10-20 17:30:00+00:00,90.6500015258789
2023-10-20 18:30:00+00:00,90.61000061035156
2023-10-20 19:30:00+00:00,90.38999938964844
2023-10-20 20:00:00+00:00,90.64
2023-10-23 08:00:00+00:00,90.52
2023-10-23 09:00:00+00:00,89.99
2023-10-23 12:00:00+00:00,89.92
2023-10-23 13:00:00+00:00,90.02
2023-10-23 13:30:00+00:00,90.36000061035156
2023-10-23 14:30:00+00:00,90.66999816894531
2023-10-23 15:30:00+00:00,90.73999786376953
2023-10-23 16:30:00+00:00,90.77999877929688
2023-10-23 17:30:00+00:00,90.66999816894531
2023-10-23 18:30:00+00:00,90.4000015258789
2023-10-23 19:30:00+00:00,90.33000183105469
2023-10-23 20:00:00+00:00,90.33
2023-10-23 23:00:00+00:00,90.43
2023-10-24 12:00:00+00:00,90.33
2023-10-24 13:30:00+00:00,91.13999938964844
2023-10-24 14:30:00+00:00,90.83999633789062
2023-10-24 15:30:00+00:00,90.61000061035156
2023-10-24 16:30:00+00:00,90.7300033569336
2023-10-24 17:30:00+00:00,90.87999725341797
2023-10-24 18:30:00+00:00,91.05000305175781
2023-10-24 19:30:00+00:00,90.95999908447266
2023-10-24 20:00:00+00:00,90.99
2023-10-25 08:00:00+00:00,90.7
2023-10-25 12:00:00+00:00,90.99
2023-10-25 13:30:00+00:00,90.08999633789062
2023-10-25 14:30:00+00:00,90.5199966430664
2023-10-25 15:30:00+00:00,90.16999816894531
2023-10-25 16:30:00+00:00,89.91609954833984
2023-10-25 17:30:00+00:00,89.8499984741211
2023-10-25 18:30:00+00:00,89.87999725341797
2023-10-25 19:30:00+00:00,89.81999969482422
2023-10-25 20:00:00+00:00,89.9
2023-10-25 22:00:00+00:00,91.63
2023-10-26 08:00:00+00:00,89.39
2023-10-26 12:00:00+00:00,89.83
2023-10-26 13:30:00+00:00,89.3499984741211
2023-10-26 14:30:00+00:00,89.19000244140625
2023-10-26 15:30:00+00:00,88.91000366210938
2023-10-26 16:30:00+00:00,88.80000305175781
2023-10-26 17:30:00+00:00,89.16000366210938
2023-10-26 18:30:00+00:00,89.19000244140625
2023-10-26 19:30:00+00:00,88.91999816894531
2023-10-26 20:00:00+00:00,88.91
2023-10-26 22:00:00+00:00,89.09
2023-10-27 11:00:00+00:00,89.14
2023-10-27 13:00:00+00:00,89.5
2023-10-27 13:30:00+00:00,89.05000305175781
2023-10-27 14:30:00+00:00,89.22000122070312
2023-10-27 15:30:00+00:00,88.94999694824219
2023-10-27 16:30:00+00:00,88.56999969482422
2023-10-27 17:30:00+00:00,88.41999816894531
2023-10-27 18:30:00+00:00,88.54000091552734
2023-10-27 19:30:00+00:00,88.58000183105469
2023-10-27 20:00:00+00:00,88.59
2023-10-27 21:00:00+00:00,88.11
2023-10-30 13:30:00+00:00,89.1500015258789
2023-10-30 14:30:00+00:00,89.19999694824219
2023-10-30 15:30:00+00:00,89.20500183105469
2023-10-30 16:30:00+00:00,89.48999786376953
2023-10-30 17:30:00+00:00,89.55999755859375
2023-10-30 18:30:00+00:00,89.73999786376953
2023-10-30 19:30:00+00:00,89.61000061035156
2023-10-30 20:00:00+00:00,89.86
2023-10-31 12:00:00+00:00,89.62
2023-10-31 13:30:00+00:00,89.62999725341797
2023-10-31 14:30:00+00:00,89.55010223388672
2023-10-31 15:30:00+00:00,89.54000091552734
2023-10-31 16:30:00+00:00,89.7300033569336
2023-10-31 17:30:00+00:00,89.75
2023-10-31 18:30:00+00:00,90.01499938964844
2023-10-31 19:30:00+00:00,90.0199966430664
2023-10-31 20:00:00+00:00,89.99441
2023-11-01 08:00:00+00:00,90.02
2023-11-01 09:00:00+00:00,90.02
2023-11-01 13:30:00+00:00,90.5999984741211
2023-11-01 14:30:00+00:00,90.37999725341797
2023-11-01 15:30:00+00:00,90.33000183105469
2023-11-01 16:30:00+00:00,90.30000305175781
2023-11-01 17:30:00+00:00,90.41000366210938
2023-11-01 18:30:00+00:00,90.91500091552734
2023-11-01 19:30:00+00:00,90.94000244140625
2023-11-01 20:00:00+00:00,90.92
2023-11-01 21:00:00+00:00,91.01
2023-11-02 09:00:00+00:00,90.92
2023-11-02 11:00:00+00:00,91.01
2023-11-02 12:00:00+00:00,90.92
2023-11-02 13:30:00+00:00,92.26000213623047
2023-11-02 14:30:00+00:00,92.33999633789062
2023-11-02 15:30:00+00:00,92.29000091552734
2023-11-02 16:30:00+00:00,92.5250015258789
2023-11-02 17:30:00+00:00,92.63999938964844
2023-11-02 18:30:00+00:00,92.65499877929688
2023-11-02 19:30:00+00:00,92.73999786376953
2023-11-02 20:00:00+00:00,92.37
2023-11-03 12:00:00+00:00,92.72
2023-11-03 13:30:00+00:00,93.54000091552734
2023-11-03 14:30:00+00:00,93.62999725341797
2023-11-03 15:30:00+00:00,93.93000030517578
2023-11-03 16:30:00+00:00,93.81990051269531
2023-11-03 17:30:00+00:00,93.9800033569336
2023-11-03 18:30:00+00:00,93.91500091552734
2023-11-03 19:30:00+00:00,93.79000091552734
2023-11-03 20:00:00+00:00,93.79
2023-11-06 09:00:00+00:00,93.09
2023-11-06 12:00:00+00:00,93.53
2023-11-06 13:00:00+00:00,93.85
2023-11-06 14:00:00+00:00,93.97
2023-11-06 14:30:00+00:00,93.81999969482422
2023-11-06 15:30:00+00:00,93.9000015258789
2023-11-06 16:30:00+00:00,93.80500030517578
2023-11-06 17:30:00+00:00,93.5999984741211
2023-11-06 18:30:00+00:00,93.61000061035156
2023-11-06 19:30:00+00:00,93.76499938964844
2023-11-06 20:30:00+00:00,93.83999633789062
2023-11-06 21:00:00+00:00,93.7782
2023-11-07 13:00:00+00:00,93.5
2023-11-07 14:00:00+00:00,93.55
2023-11-07 14:30:00+00:00,93.73999786376953
2023-11-07 15:30:00+00:00,93.8499984741211
2023-11-07 16:30:00+00:00,93.68000030517578
2023-11-07 17:30:00+00:00,93.8499984741211
2023-11-07 18:30:00+00:00,93.94000244140625
2023-11-07 19:30:00+00:00,93.8949966430664
2023-11-07 20:30:00+00:00,93.83000183105469
2023-11-07 21:00:00+00:00,93.49
2023-11-07 23:00:00+00:00,93.82
2023-11-08 13:00:00+00:00,93.7
2023-11-08 14:00:00+00:00,93.74
2023-11-08 14:30:00+00:00,93.76429748535156
2023-11-08 15:30:00+00:00,93.70999908447266
2023-11-08 16:30:00+00:00,93.48999786376953
2023-11-08 17:30:00+00:00,93.63999938964844
2023-11-08 18:30:00+00:00,93.73999786376953
2023-11-08 19:30:00+00:00,93.73500061035156
2023-11-08 20:30:00+00:00,93.80000305175781
2023-11-08 21:00:00+00:00,93.8
2023-11-09 12:00:00+00:00,93.63
2023-11-09 14:30:00+00:00,93.88999938964844
2023-11-09 15:30:00+00:00,94.07499694824219
2023-11-09 16:30:00+00:00,93.97000122070312
2023-11-09 17:30:00+00:00,93.83499908447266
2023-11-09 18:30:00+00:00,93.44000244140625
2023-11-09 19:30:00+00:00,93.25
2023-11-09 20:30:00+00:00,93.22000122070312
2023-11-09 21:00:00+00:00,93.24
2023-11-10 13:00:00+00:00,93.22
2023-11-10 14:00:00+00:00,93.24
2023-11-10 14:30:00+00:00,93.16000366210938
2023-11-10 15:30:00+00:00,93.54000091552734
2023-11-10 16:30:00+00:00,93.68000030517578
2023-11-10 17:30:00+00:00,94.01000213623047
2023-11-10 18:30:00+00:00,94.18000030517578
2023-11-10 19:30:00+00:00,94.2699966430664
2023-11-10 20:30:00+00:00,94.30000305175781
2023-11-10 21:00:00+00:00,94.31
2023-11-10 22:00:00+00:00,94.56
2023-11-13 12:00:00+00:00,94.1
2023-11-13 13:00:00+00:00,93.96
2023-11-13 14:30:00+00:00,94.04119873046875
2023-11-13 15:30:00+00:00,94.37000274658203
2023-11-13 16:30:00+00:00,94.44999694824219
2023-11-13 17:30:00+00:00,94.31999969482422
2023-11-13 18:30:00+00:00,94.44999694824219
2023-11-13 19:30:00+00:00,94.44000244140625
2023-11-13 20:30:00+00:00,94.3499984741211
2023-11-13 21:00:00+00:00,94.33
2023-11-14 13:00:00+00:00,94.33
2023-11-14 14:30:00+00:00,96.30999755859375
2023-11-14 15:30:00+00:00,96.44999694824219
2023-11-14 16:30:00+00:00,96.18000030517578
2023-11-14 17:30:00+00:00,96.37999725341797
2023-11-14 18:30:00+00:00,96.32499694824219
2023-11-14 19:30:00+00:00,96.59809875488281
2023-11-14 20:30:00+00:00,96.38999938964844
2023-11-14 21:00:00+00:00,96.39
2023-11-15 13:00:00+00:00,97.84
2023-11-15 14:00:00+00:00,96.66
2023-11-15 14:30:00+00:00,96.80500030517578
2023-11-15 15:30:00+00:00,96.90499877929688
2023-11-15 16:30:00+00:00,96.73999786376953
2023-11-15 17:30:00+00:00,96.62000274658203
2023-11-15 18:30:00+00:00,96.7300033569336
2023-11-15 19:30:00+00:00,96.6500015258789
2023-11-15 20:30:00+00:00,96.5999984741211
2023-11-15 21:00:00+00:00,96.59
2023-11-15 22:00:00+00:00,96.59
2023-11-16 10:00:00+00:00,96.2
2023-11-16 13:00:00+00:00,96.63
2023-11-16 14:30:00+00:00,96.55000305175781
2023-11-16 15:30:00+00:00,96.1500015258789
2023-11-16 16:30:00+00:00,96.3499984741211
2023-11-16 17:30:00+00:00,96.3550033569336
2023-11-16 18:30:00+00:00,96.27999877929688
2023-11-16 19:30:00+00:00,96.4000015258789
2023-11-16 20:30:00+00:00,96.51000213623047
2023-11-16 21:00:00+00:00,96.52
2023-11-16 22:00:00+00:00,96.52
2023-11-17 13:00:00+00:00,96.52
2023-11-17 14:00:00+00:00,96.91
2023-11-17 14:30:00+00:00,96.79000091552734
2023-11-17 15:30:00+00:00,96.70999908447266
2023-11-17 16:30:00+00:00,96.79000091552734
2023-11-17 17:30:00+00:00,96.91999816894531
2023-11-17 18:30:00+00:00,96.95999908447266
2023-11-17 19:30:00+00:00,96.9800033569336
2023-11-17 20:30:00+00:00,96.95999908447266
2023-11-17 21:00:00+00:00,96.95
2023-11-20 13:00:00+00:00,96.95
2023-11-20 14:30:00+00:00,97.25
2023-11-20 15:30:00+00:00,97.37000274658203
2023-11-20 16:30:00+00:00,97.42500305175781
2023-11-20 17:30:00+00:00,97.59500122070312
2023-11-20 18:30:00+00:00,97.61000061035156
2023-11-20 19:30:00+00:00,97.79499816894531
2023-11-20 20:30:00+00:00,97.6500015258789
2023-11-20 21:00:00+00:00,97.63
2023-11-20 22:00:00+00:00,97.63
2023-11-21 12:00:00+00:00,97.63
2023-11-21 13:00:00+00:00,97.63
2023-11-21 14:30:00+00:00,97.2300033569336
2023-11-21 15:30:00+00:00,97.27999877929688
2023-11-21 16:30:00+00:00,97.38500213623047
2023-11-21 17:30:00+00:00,97.2699966430664
2023-11-21 18:30:00+00:00,97.37999725341797
2023-11-21 19:30:00+00:00,97.37000274658203
2023-11-21 20:30:00+00:00,97.37000274658203
2023-11-21 21:00:00+00:00,97.37
2023-11-22 13:00:00+00:00,97.68
2023-11-22 14:00:00+00:00,97.63
2023-11-22 14:30:00+00:00,97.52999877929688
2023-11-22 15:30:00+00:00,97.52999877929688
2023-11-22 16:30:00+00:00,97.68000030517578
2023-11-22 17:30:00+00:00,97.69000244140625
2023-11-22 18:30:00+00:00,97.66999816894531
2023-11-22 19:30:00+00:00,97.6500015258789
2023-11-22 20:30:00+00:00,97.63999938964844
2023-11-22 21:00:00+00:00,97.64
2023-11-22 23:00:00+00:00,97.71
2023-11-24 12:00:00+00:00,97.71
2023-11-24 13:00:00+00:00,97.64
2023-11-24 14:30:00+00:00,97.81999969482422
2023-11-24 15:30:00+00:00,97.83999633789062
2023-11-24 16:30:00+00:00,97.80999755859375
2023-11-24 18:00:00+00:00,97.80000305175781
2023-11-27 13:00:00+00:00,98.18
2023-11-27 14:00:00+00:00,97.34
2023-11-27 14:30:00+00:00,97.65499877929688
2023-11-27 15:30:00+00:00,97.62999725341797
2023-11-27 16:30:00+00:00,97.63999938964844
2023-11-27 17:30:00+00:00,97.7249984741211
2023-11-27 18:30:00+00:00,97.72000122070312
2023-11-27 19:30:00+00:00,97.71499633789062
2023-11-27 20:30:00+00:00,97.62999725341797
2023-11-27 21:00:00+00:00,97.62
2023-11-28 13:00:00+00:00,97.62
2023-11-28 14:00:00+00:00,97.5
2023-11-28 14:30:00+00:00,97.54000091552734
2023-11-28 15:30:00+00:00,97.88999938964844
2023-11-28 16:30:00+00:00,97.92500305175781
2023-11-28 17:30:00+00:00,97.69999694824219
2023-11-28 18:30:00+00:00,97.67009735107422
2023-11-28 19:30:00+00:00,97.70999908447266
2023-11-28 20:30:00+00:00,97.77999877929688
2023-11-28 21:00:00+00:00,97.78
2023-11-28 22:00:00+00:00,97.78
2023-11-29 14:30:00+00:00,98.0199966430664
2023-11-29 15:30:00+00:00,97.81500244140625
2023-11-29 16:30:00+00:00,98.02999877929688
2023-11-29 17:30:00+00:00,98.06999969482422
2023-11-29 18:30:00+00:00,98.05000305175781
2023-11-29 19:30:00+00:00,97.75
2023-11-29 20:30:00+00:00,97.77999877929688
2023-11-29 21:00:00+00:00,97.77
2023-11-29 22:00:00+00:00,97.77
2023-11-30 13:00:00+00:00,97.77
2023-11-30 14:30:00+00:00,97.81999969482422
2023-11-30 15:30:00+00:00,97.7699966430664
2023-11-30 16:30:00+00:00,97.62000274658203
2023-11-30 17:30:00+00:00,97.65499877929688
2023-11-30 18:30:00+00:00,97.75499725341797
2023-11-30 19:30:00+00:00,97.69000244140625
2023-11-30 20:30:00+00:00,98.04000091552734
2023-11-30 21:00:00+00:00,98.05
2023-11-30 22:00:00+00:00,98.02
2023-12-01 12:00:00+00:00,98.02
2023-12-01 13:00:00+00:00,97.9
2023-12-01 14:30:00+00:00,98.01000213623047
2023-12-01 15:30:00+00:00,98.41999816894531
2023-12-01 16:30:00+00:00,98.69000244140625
2023-12-01 17:30:00+00:00,98.68499755859375
2023-12-01 18:30:00+00:00,98.70999908447266
2023-12-01 19:30:00+00:00,98.76000213623047
2023-12-01 20:30:00+00:00,98.76000213623047
2023-12-01 21:00:00+00:00,98.65
2023-12-01 22:00:00+00:00,98.75
2023-12-04 11:00:00+00:00,98.72
2023-12-04 13:00:00+00:00,98.71
2023-12-04 14:30:00+00:00,97.87000274658203
2023-12-04 15:30:00+00:00,97.86959838867188
2023-12-04 16:30:00+00:00,98.09500122070312
2023-12-04 17:30:00+00:00,97.97000122070312
2023-12-04 18:30:00+00:00,97.9800033569336
2023-12-04 19:30:00+00:00,98.02999877929688
2023-12-04 20:30:00+00:00,98.1500015258789
2023-12-04 21:00:00+00:00,98.14
2023-12-04 22:00:00+00:00,98.14
2023-12-05 09:00:00+00:00,98.14
2023-12-05 10:00:00+00:00,98.04
2023-12-05 14:00:00+00:00,97.81
2023-12-05 14:30:00+00:00,97.97000122070312
2023-12-05 15:30:00+00:00,97.91999816894531
2023-12-05 16:30:00+00:00,97.94999694824219
2023-12-05 17:30:00+00:00,97.93000030517578
2023-12-05 18:30:00+00:00,97.97000122070312
2023-12-05 19:30:00+00:00,97.9645004272461
2023-12-05 20:30:00+00:00,97.9800033569336
2023-12-05 21:00:00+00:00,96.75
2023-12-05 22:00:00+00:00,98.2
2023-12-06 09:00:00+00:00,97.94
2023-12-06 13:00:00+00:00,97.95
2023-12-06 14:30:00+00:00,98.33999633789062
2023-12-06 15:30:00+00:00,98.23999786376953
2023-12-06 16:30:00+00:00,98.0999984741211
2023-12-06 17:30:00+00:00,98.11000061035156
2023-12-06 18:30:00+00:00,98.01000213623047
2023-12-06 19:30:00+00:00,97.79000091552734
2023-12-06 20:30:00+00:00,97.73999786376953
2023-12-06 21:00:00+00:00,97.76
2023-12-07 14:30:00+00:00,98.26000213623047
2023-12-07 15:30:00+00:00,98.1500015258789
2023-12-07 16:30:00+00:00,98.33999633789062
2023-12-07 17:30:00+00:00,98.375
2023-12-07 18:30:00+00:00,98.4749984741211
2023-12-07 19:30:00+00:00,98.44000244140625
2023-12-07 20:30:00+00:00,98.37999725341797
2023-12-07 21:00:00+00:00,96.71
2023-12-08 14:30:00+00:00,98.72000122070312
2023-12-08 15:30:00+00:00,98.41999816894531
2023-12-08 16:30:00+00:00,98.44000244140625
2023-12-08 17:30:00+00:00,98.58999633789062
2023-12-08 18:30:00+00:00,98.67980194091797
2023-12-08 19:30:00+00:00,98.75499725341797
2023-12-08 20:30:00+00:00,98.69999694824219
2023-12-08 21:00:00+00:00,98.6537
2023-12-11 13:00:00+00:00,98.71
2023-12-11 14:00:00+00:00,98.71
2023-12-11 14:30:00+00:00,98.75
2023-12-11 15:30:00+00:00,98.81999969482422
2023-12-11 16:30:00+00:00,98.87000274658203
2023-12-11 17:30:00+00:00,98.98999786376953
2023-12-11 18:30:00+00:00,99.08999633789062
2023-12-11 19:30:00+00:00,99.0199966430664
2023-12-11 20:30:00+00:00,99.05999755859375
2023-12-11 21:00:00+00:00,97.51
2023-12-11 22:00:00+00:00,99.06
2023-12-11 23:00:00+00:00,99.06
2023-12-12 09:00:00+00:00,99.06
2023-12-12 10:00:00+00:00,99.06
2023-12-12 12:00:00+00:00,99.06
2023-12-12 14:00:00+00:00,99.06
2023-12-12 14:30:00+00:00,99.0
2023-12-12 15:30:00+00:00,99.05500030517578
2023-12-12 16:30:00+00:00,99.08999633789062
2023-12-12 17:30:00+00:00,99.12000274658203
2023-12-12 18:30:00+00:00,99.20500183105469
2023-12-12 19:30:00+00:00,99.36000061035156
2023-12-12 20:30:00+00:00,99.37999725341797
2023-12-12 21:00:00+00:00,99.38
2023-12-12 22:00:00+00:00,99.38
2023-12-12 23:00:00+00:00,99.38
2023-12-13 09:00:00+00:00,99.38
2023-12-13 12:00:00+00:00,99.38
2023-12-13 14:30:00+00:00,99.37999725341797
2023-12-13 15:30:00+00:00,99.33999633789062
2023-12-13 16:30:00+00:00,99.28500366210938
2023-12-13 17:30:00+00:00,99.19000244140625
2023-12-13 18:30:00+00:00,100.08999633789062
2023-12-13 19:30:00+00:00,100.44000244140625
2023-12-13 20:30:00+00:00,100.7699966430664
2023-12-13 21:00:00+00:00,100.75
2023-12-13 22:00:00+00:00,100.75
2023-12-13 23:00:00+00:00,100.75
2023-12-14 09:00:00+00:00,100.75
2023-12-14 10:00:00+00:00,100.75
2023-12-14 11:00:00+00:00,100.99
2023-12-14 12:00:00+00:00,100.99
2023-12-14 14:00:00+00:00,100.75
2023-12-14 14:30:00+00:00,101.30999755859375
2023-12-14 15:30:00+00:00,101.42500305175781
2023-12-14 16:30:00+00:00,101.65499877929688
2023-12-14 17:30:00+00:00,101.16999816894531
2023-12-14 18:30:00+00:00,101.2699966430664
2023-12-14 19:30:00+00:00,101.33000183105469
2023-12-14 20:30:00+00:00,101.41000366210938
2023-12-14 21:00:00+00:00,101.4
2023-12-14 23:00:00+00:00,101.52
2023-12-15 09:00:00+00:00,101.52
2023-12-15 14:30:00+00:00,101.31999969482422
2023-12-15 15:30:00+00:00,101.33999633789062
2023-12-15 16:30:00+00:00,101.30000305175781
2023-12-15 17:30:00+00:00,101.1500015258789
2023-12-15 18:30:00+00:00,100.91000366210938
2023-12-15 19:30:00+00:00,101.05000305175781
2023-12-15 20:30:00+00:00,100.97000122070312
2023-12-15 21:00:00+00:00,100.97
2023-12-18 10:00:00+00:00,100.97
2023-12-18 13:00:00+00:00,100.95
2023-12-18 14:00:00+00:00,102.0
2023-12-18 14:30:00+00:00,101.31999969482422
2023-12-18 15:30:00+00:00,101.36000061035156
2023-12-18 16:30:00+00:00,101.44000244140625
2023-12-18 17:30:00+00:00,101.45500183105469
2023-12-18 18:30:00+00:00,101.44999694824219
2023-12-18 19:30:00+00:00,101.54000091552734
2023-12-18 20:30:00+00:00,101.43000030517578
2023-12-18 21:00:00+00:00,99.89
2023-12-19 13:00:00+00:00,101.42
2023-12-19 14:00:00+00:00,101.42
2023-12-19 14:30:00+00:00,102.0250015258789
2023-12-19 15:30:00+00:00,102.08000183105469
2023-12-19 16:30:00+00:00,102.0
2023-12-19 17:30:00+00:00,102.0
2023-12-19 18:30:00+00:00,102.06999969482422
2023-12-19 19:30:00+00:00,102.05500030517578
2023-12-19 20:30:00+00:00,102.13999938964844
2023-12-19 21:00:00+00:00,102.1575
2023-12-19 22:00:00+00:00,101.45
2023-12-19 23:00:00+00:00,101.45
2023-12-20 09:00:00+00:00,101.45
2023-12-20 10:00:00+00:00,100.04
2023-12-20 12:00:00+00:00,100.68
2023-12-20 13:00:00+00:00,101.18762
2023-12-20 14:30:00+00:00,101.17500305175781
2023-12-20 15:30:00+00:00,101.27999877929688
2023-12-20 16:30:00+00:00,101.26000213623047
2023-12-20 17:30:00+00:00,101.2699966430664
2023-12-20 18:30:00+00:00,101.09500122070312
2023-12-20 19:30:00+00:00,100.06999969482422
2023-12-20 20:30:00+00:00,99.7699966430664
2023-12-20 21:00:00+00:00,100.9171
2023-12-20 22:00:00+00:00,100.9171
2023-12-20 23:00:00+00:00,100.9171
2023-12-21 09:00:00+00:00,100.9171
2023-12-21 11:00:00+00:00,99.92
2023-12-21 13:00:00+00:00,100.07
2023-12-21 14:00:00+00:00,100.68
2023-12-21 14:30:00+00:00,100.62000274658203
2023-12-21 15:30:00+00:00,100.75
2023-12-21 16:30:00+00:00,100.4000015258789
2023-12-21 17:30:00+00:00,100.5
2023-12-21 18:30:00+00:00,100.62000274658203
2023-12-21 19:30:00+00:00,100.86000061035156
2023-12-21 20:30:00+00:00,101.05000305175781
2023-12-21 21:00:00+00:00,101.035
2023-12-22 13:00:00+00:00,99.93
2023-12-22 14:30:00+00:00,101.41000366210938
2023-12-22 15:30:00+00:00,101.29000091552734
2023-12-22 16:30:00+00:00,101.25
2023-12-22 17:30:00+00:00,101.36000061035156
2023-12-22 18:30:00+00:00,100.86000061035156
2023-12-22 19:30:00+00:00,101.21499633789062
2023-12-22 20:30:00+00:00,101.18000030517578
2023-12-22 21:00:00+00:00,101.08
2023-12-22 22:00:00+00:00,101.08
2023-12-22 23:00:00+00:00,101.08
2023-12-26 09:00:00+00:00,101.08
2023-12-26 13:00:00+00:00,101.18
2023-12-26 14:30:00+00:00,101.4800033569336
2023-12-26 15:30:00+00:00,101.44999694824219
2023-12-26 16:30:00+00:00,101.54499816894531
2023-12-26 17:30:00+00:00,101.58999633789062
2023-12-26 18:30:00+00:00,101.6500015258789
2023-12-26 19:30:00+00:00,101.77999877929688
2023-12-26 20:30:00+00:00,101.66000366210938
2023-12-26 21:00:00+00:00,101.67
2023-12-26 22:00:00+00:00,101.96
2023-12-26 23:00:00+00:00,101.96
2023-12-27 09:00:00+00:00,101.96
2023-12-27 12:00:00+00:00,101.96
2023-12-27 13:00:00+00:00,101.51
2023-12-27 14:00:00+00:00,101.79
2023-12-27 14:30:00+00:00,101.81999969482422
2023-12-27 15:30:00+00:00,101.80000305175781
2023-12-27 16:30:00+00:00,101.87999725341797
2023-12-27 17:30:00+00:00,101.94000244140625
2023-12-27 18:30:00+00:00,101.84500122070312
2023-12-27 19:30:00+00:00,101.82499694824219
2023-12-27 20:30:00+00:00,101.9800033569336
2023-12-27 21:00:00+00:00,101.96
2023-12-27 22:00:00+00:00,101.96
2023-12-28 09:00:00+00:00,101.96
2023-12-28 13:00:00+00:00,102.08
2023-12-28 14:30:00+00:00,102.25
2023-12-28 15:30:00+00:00,102.08000183105469
2023-12-28 16:30:00+00:00,102.07499694824219
2023-12-28 17:30:00+00:00,102.04000091552734
2023-12-28 18:30:00+00:00,102.07499694824219
2023-12-28 19:30:00+00:00,102.0199966430664
2023-12-28 20:30:00+00:00,101.9800033569336
