time,UUP
2023-09-22 13:30:00+00:00,29.479999542236328
2023-09-22 14:30:00+00:00,29.508399963378906
2023-09-22 15:30:00+00:00,29.514999389648438
2023-09-22 16:30:00+00:00,29.514999389648438
2023-09-22 17:30:00+00:00,29.53499984741211
2023-09-22 18:30:00+00:00,29.53499984741211
2023-09-22 19:30:00+00:00,29.549999237060547
2023-09-22 20:00:00+00:00,29.54
2023-09-22 21:00:00+00:00,29.55
2023-09-22 22:00:00+00:00,29.5
2023-09-22 23:00:00+00:00,29.54
2023-09-25 08:00:00+00:00,29.53
2023-09-25 11:00:00+00:00,29.55
2023-09-25 12:00:00+00:00,29.5797
2023-09-25 13:00:00+00:00,29.61
2023-09-25 13:30:00+00:00,29.68000030517578
2023-09-25 14:30:00+00:00,29.65999984741211
2023-09-25 15:30:00+00:00,29.63479995727539
2023-09-25 16:30:00+00:00,29.635000228881836
2023-09-25 17:30:00+00:00,29.639999389648438
2023-09-25 18:30:00+00:00,29.659000396728516
2023-09-25 19:30:00+00:00,29.649999618530273
2023-09-25 20:00:00+00:00,29.64
2023-09-25 21:00:00+00:00,29.59
2023-09-25 22:00:00+00:00,29.59
2023-09-25 23:00:00+00:00,29.59
2023-09-26 11:00:00+00:00,29.64
2023-09-26 12:00:00+00:00,29.635
2023-09-26 13:00:00+00:00,29.655
2023-09-26 13:30:00+00:00,29.670000076293945
2023-09-26 14:30:00+00:00,29.704999923706055
2023-09-26 15:30:00+00:00,29.709999084472656
2023-09-26 16:30:00+00:00,29.709999084472656
2023-09-26 17:30:00+00:00,29.739999771118164
2023-09-26 18:30:00+00:00,29.739999771118164
2023-09-26 19:30:00+00:00,29.729999542236328
2023-09-26 20:00:00+00:00,29.72
2023-09-26 21:00:00+00:00,29.79
2023-09-26 22:00:00+00:00,29.765
2023-09-26 23:00:00+00:00,29.71
2023-09-27 10:00:00+00:00,29.77
2023-09-27 11:00:00+00:00,29.8
2023-09-27 12:00:00+00:00,29.77
2023-09-27 13:00:00+00:00,29.77
2023-09-27 13:30:00+00:00,29.829999923706055
2023-09-27 14:30:00+00:00,29.81999969482422
2023-09-27 15:30:00+00:00,29.866600036621094
2023-09-27 16:30:00+00:00,29.899999618530273
2023-09-27 17:30:00+00:00,29.889999389648438
2023-09-27 18:30:00+00:00,29.844999313354492
2023-09-27 19:30:00+00:00,29.860000610351562
2023-09-27 20:00:00+00:00,29.8699
2023-09-27 21:00:00+00:00,29.88
2023-09-27 22:00:00+00:00,29.94
2023-09-27 23:00:00+00:00,29.95
2023-09-28 08:00:00+00:00,29.87
2023-09-28 10:00:00+00:00,29.79
2023-09-28 11:00:00+00:00,29.78
2023-09-28 12:00:00+00:00,29.77
2023-09-28 13:00:00+00:00,29.77
2023-09-28 13:30:00+00:00,29.75
2023-09-28 14:30:00+00:00,29.719999313354492
2023-09-28 15:30:00+00:00,29.700000762939453
2023-09-28 16:30:00+00:00,29.729999542236328
2023-09-28 17:30:00+00:00,29.725000381469727
2023-09-28 18:30:00+00:00,29.730300903320312
2023-09-28 19:30:00+00:00,29.729999542236328
2023-09-28 20:00:00+00:00,29.711
2023-09-28 21:00:00+00:00,29.61
2023-09-28 22:00:00+00:00,29.645
2023-09-28 23:00:00+00:00,29.625
2023-09-29 10:00:00+00:00,29.6
2023-09-29 11:00:00+00:00,29.63
2023-09-29 12:00:00+00:00,29.6
2023-09-29 13:00:00+00:00,29.65
2023-09-29 13:30:00+00:00,29.719999313354492
2023-09-29 14:30:00+00:00,29.704999923706055
2023-09-29 15:30:00+00:00,29.69499969482422
2023-09-29 16:30:00+00:00,29.735000610351562
2023-09-29 17:30:00+00:00,29.739999771118164
2023-09-29 18:30:00+00:00,29.735000610351562
2023-09-29 19:30:00+00:00,29.729999542236328
2023-09-29 20:00:00+00:00,29.72
2023-09-29 21:00:00+00:00,29.7
2023-09-29 22:00:00+00:00,29.61
2023-09-29 23:00:00+00:00,29.66
2023-10-02 09:00:00+00:00,29.79
2023-10-02 10:00:00+00:00,29.82
2023-10-02 11:00:00+00:00,29.83
2023-10-02 12:00:00+00:00,29.825
2023-10-02 13:00:00+00:00,29.845
2023-10-02 13:30:00+00:00,29.899999618530273
2023-10-02 14:30:00+00:00,29.895000457763672
2023-10-02 15:30:00+00:00,29.93000030517578
2023-10-02 16:30:00+00:00,29.91990089416504
2023-10-02 17:30:00+00:00,29.94499969482422
2023-10-02 18:30:00+00:00,29.950000762939453
2023-10-02 19:30:00+00:00,29.969999313354492
2023-10-02 20:00:00+00:00,29.975
2023-10-02 21:00:00+00:00,30.17
2023-10-02 23:00:00+00:00,30.01
2023-10-03 08:00:00+00:00,29.97
2023-10-03 09:00:00+00:00,29.97
2023-10-03 11:00:00+00:00,30.02
2023-10-03 12:00:00+00:00,30.0
2023-10-03 13:00:00+00:00,30.01
2023-10-03 13:30:00+00:00,30.0
2023-10-03 14:30:00+00:00,30.027099609375
2023-10-03 15:30:00+00:00,29.985000610351562
2023-10-03 16:30:00+00:00,29.98200035095215
2023-10-03 17:30:00+00:00,30.010000228881836
2023-10-03 18:30:00+00:00,29.979999542236328
2023-10-03 19:30:00+00:00,29.979999542236328
2023-10-03 20:00:00+00:00,30.0
2023-10-03 23:00:00+00:00,30.085
2023-10-04 10:00:00+00:00,29.91
2023-10-04 11:00:00+00:00,29.9
2023-10-04 12:00:00+00:00,29.87
2023-10-04 13:00:00+00:00,29.875
2023-10-04 13:30:00+00:00,29.979999542236328
2023-10-04 14:30:00+00:00,29.905000686645508
2023-10-04 15:30:00+00:00,29.89739990234375
2023-10-04 16:30:00+00:00,29.93000030517578
2023-10-04 17:30:00+00:00,29.934799194335938
2023-10-04 18:30:00+00:00,29.90999984741211
2023-10-04 19:30:00+00:00,29.899999618530273
2023-10-04 20:00:00+00:00,29.93
2023-10-04 21:00:00+00:00,29.91
2023-10-04 23:00:00+00:00,29.91
2023-10-05 11:00:00+00:00,29.77
2023-10-05 12:00:00+00:00,29.91
2023-10-05 13:00:00+00:00,29.89
2023-10-05 13:30:00+00:00,29.864999771118164
2023-10-05 14:30:00+00:00,29.875
2023-10-05 15:30:00+00:00,29.834999084472656
2023-10-05 16:30:00+00:00,29.84000015258789
2023-10-05 17:30:00+00:00,29.829099655151367
2023-10-05 18:30:00+00:00,29.819400787353516
2023-10-05 19:30:00+00:00,29.809999465942383
2023-10-05 20:00:00+00:00,29.81
2023-10-05 22:00:00+00:00,29.82
2023-10-05 23:00:00+00:00,29.795
2023-10-06 09:00:00+00:00,29.88
2023-10-06 10:00:00+00:00,29.81
2023-10-06 11:00:00+00:00,29.82
2023-10-06 12:00:00+00:00,29.815
2023-10-06 13:00:00+00:00,29.93
2023-10-06 13:30:00+00:00,29.8700008392334
2023-10-06 14:30:00+00:00,29.739999771118164
2023-10-06 15:30:00+00:00,29.742900848388672
2023-10-06 16:30:00+00:00,29.729999542236328
2023-10-06 17:30:00+00:00,29.719999313354492
2023-10-06 18:30:00+00:00,29.729999542236328
2023-10-06 19:30:00+00:00,29.75
2023-10-06 20:00:00+00:00,29.755
2023-10-06 21:00:00+00:00,29.74
2023-10-06 23:00:00+00:00,29.7
2023-10-09 10:00:00+00:00,29.85
2023-10-09 11:00:00+00:00,29.86
2023-10-09 12:00:00+00:00,29.87
2023-10-09 13:00:00+00:00,29.84
2023-10-09 13:30:00+00:00,29.795000076293945
2023-10-09 14:30:00+00:00,29.790000915527344
2023-10-09 15:30:00+00:00,29.815900802612305
2023-10-09 16:30:00+00:00,29.815000534057617
2023-10-09 17:30:00+00:00,29.7450008392334
2023-10-09 18:30:00+00:00,29.735000610351562
2023-10-09 19:30:00+00:00,29.738000869750977
2023-10-09 20:00:00+00:00,29.735
2023-10-09 21:00:00+00:00,29.73
2023-10-09 23:00:00+00:00,29.815
2023-10-10 10:00:00+00:00,29.69
2023-10-10 11:00:00+00:00,29.73
2023-10-10 12:00:00+00:00,29.74
2023-10-10 13:00:00+00:00,29.71
2023-10-10 13:30:00+00:00,29.679899215698242
2023-10-10 14:30:00+00:00,29.686199188232422
2023-10-10 15:30:00+00:00,29.649999618530273
2023-10-10 16:30:00+00:00,29.67639923095703
2023-10-10 17:30:00+00:00,29.690000534057617
2023-10-10 18:30:00+00:00,29.674999237060547
2023-10-10 19:30:00+00:00,29.665000915527344
2023-10-10 20:00:00+00:00,29.67
2023-10-10 21:00:00+00:00,29.68
2023-10-10 22:00:00+00:00,29.7
2023-10-10 23:00:00+00:00,29.67
2023-10-11 10:00:00+00:00,29.68
2023-10-11 11:00:00+00:00,29.68
2023-10-11 12:00:00+00:00,29.67
2023-10-11 13:00:00+00:00,29.651
2023-10-11 13:30:00+00:00,29.6299991607666
2023-10-11 14:30:00+00:00,29.665000915527344
2023-10-11 15:30:00+00:00,29.689199447631836
2023-10-11 16:30:00+00:00,29.69499969482422
2023-10-11 17:30:00+00:00,29.704999923706055
2023-10-11 18:30:00+00:00,29.65999984741211
2023-10-11 19:30:00+00:00,29.670000076293945
2023-10-11 20:00:00+00:00,29.655
2023-10-11 21:00:00+00:00,29.66
2023-10-11 22:00:00+00:00,29.64
2023-10-12 10:00:00+00:00,29.66
2023-10-12 12:00:00+00:00,29.65
2023-10-12 13:00:00+00:00,29.77
2023-10-12 13:30:00+00:00,29.829999923706055
2023-10-12 14:30:00+00:00,29.850000381469727
2023-10-12 15:30:00+00:00,29.844999313354492
2023-10-12 16:30:00+00:00,29.889999389648438
2023-10-12 17:30:00+00:00,29.889999389648438
2023-10-12 18:30:00+00:00,29.905000686645508
2023-10-12 19:30:00+00:00,29.90999984741211
2023-10-12 20:00:00+00:00,29.91
2023-10-12 21:00:00+00:00,29.91
2023-10-12 22:00:00+00:00,29.92
2023-10-12 23:00:00+00:00,29.91
2023-10-13 09:00:00+00:00,29.88
2023-10-13 10:00:00+00:00,29.9
2023-10-13 11:00:00+00:00,29.915
2023-10-13 12:00:00+00:00,29.87
2023-10-13 13:30:00+00:00,29.940000534057617
2023-10-13 14:30:00+00:00,29.969999313354492
2023-10-13 15:30:00+00:00,29.940000534057617
2023-10-13 16:30:00+00:00,29.954999923706055
2023-10-13 17:30:00+00:00,29.949899673461914
2023-10-13 18:30:00+00:00,29.934999465942383
2023-10-13 19:30:00+00:00,29.934999465942383
2023-10-13 20:00:00+00:00,29.95
2023-10-13 21:00:00+00:00,29.825
2023-10-13 22:00:00+00:00,29.732
2023-10-13 23:00:00+00:00,29.825
2023-10-16 08:00:00+00:00,29.83
2023-10-16 11:00:00+00:00,29.89
2023-10-16 12:00:00+00:00,29.86
2023-10-16 13:00:00+00:00,29.87
2023-10-16 13:30:00+00:00,29.884599685668945
2023-10-16 14:30:00+00:00,29.856000900268555
2023-10-16 15:30:00+00:00,29.854999542236328
2023-10-16 16:30:00+00:00,29.844999313354492
2023-10-16 17:30:00+00:00,29.836299896240234
2023-10-16 18:30:00+00:00,29.809999465942383
2023-10-16 19:30:00+00:00,29.815000534057617
2023-10-16 20:00:00+00:00,29.81
2023-10-16 22:00:00+00:00,29.88
2023-10-16 23:00:00+00:00,29.81
2023-10-17 10:00:00+00:00,29.85
2023-10-17 11:00:00+00:00,29.83
2023-10-17 12:00:00+00:00,29.81
2023-10-17 13:00:00+00:00,29.88
2023-10-17 13:30:00+00:00,29.799999237060547
2023-10-17 14:30:00+00:00,29.80500030517578
2023-10-17 15:30:00+00:00,29.774999618530273
2023-10-17 16:30:00+00:00,29.815000534057617
2023-10-17 17:30:00+00:00,29.834999084472656
2023-10-17 18:30:00+00:00,29.809999465942383
2023-10-17 19:30:00+00:00,29.81999969482422
2023-10-17 20:00:00+00:00,29.83
2023-10-18 11:00:00+00:00,29.86
2023-10-18 12:00:00+00:00,29.89
2023-10-18 13:30:00+00:00,29.899999618530273
2023-10-18 14:30:00+00:00,29.924999237060547
2023-10-18 15:30:00+00:00,29.940000534057617
2023-10-18 16:30:00+00:00,29.889999389648438
2023-10-18 17:30:00+00:00,29.915000915527344
2023-10-18 18:30:00+00:00,29.93000030517578
2023-10-18 19:30:00+00:00,29.934999465942383
2023-10-18 20:00:00+00:00,29.93
2023-10-18 21:00:00+00:00,29.97
2023-10-19 08:00:00+00:00,29.99
2023-10-19 12:00:00+00:00,29.88
2023-10-19 13:00:00+00:00,29.87
2023-10-19 13:30:00+00:00,29.8700008392334
2023-10-19 14:30:00+00:00,29.860000610351562
2023-10-19 15:30:00+00:00,29.829999923706055
2023-10-19 16:30:00+00:00,29.790000915527344
2023-10-19 17:30:00+00:00,29.810100555419922
2023-10-19 18:30:00+00:00,29.834999084472656
2023-10-19 19:30:00+00:00,29.829999923706055
2023-10-19 20:00:00+00:00,29.84
2023-10-19 21:00:00+00:00,29.83
2023-10-19 22:00:00+00:00,29.85
2023-10-19 23:00:00+00:00,29.72
2023-10-20 08:00:00+00:00,29.88
2023-10-20 11:00:00+00:00,29.86
2023-10-20 12:00:00+00:00,29.855
2023-10-20 13:30:00+00:00,29.86009979248047
2023-10-20 14:30:00+00:00,29.829999923706055
2023-10-20 15:30:00+00:00,29.860000610351562
2023-10-20 16:30:00+00:00,29.820100784301758
2023-10-20 17:30:00+00:00,29.854999542236328
2023-10-20 18:30:00+00:00,29.844999313354492
2023-10-20 19:30:00+00:00,29.844999313354492
2023-10-20 20:00:00+00:00,29.84
2023-10-20 21:00:00+00:00,29.83
2023-10-20 22:00:00+00:00,29.84
2023-10-20 23:00:00+00:00,29.84
2023-10-23 08:00:00+00:00,29.76
2023-10-23 09:00:00+00:00,29.82
2023-10-23 10:00:00+00:00,29.86
2023-10-23 11:00:00+00:00,29.84
2023-10-23 12:00:00+00:00,29.81
2023-10-23 13:00:00+00:00,29.81
2023-10-23 13:30:00+00:00,29.776100158691406
2023-10-23 14:30:00+00:00,29.739999771118164
2023-10-23 15:30:00+00:00,29.725200653076172
2023-10-23 16:30:00+00:00,29.684999465942383
2023-10-23 17:30:00+00:00,29.677600860595703
2023-10-23 18:30:00+00:00,29.699899673461914
2023-10-23 19:30:00+00:00,29.690000534057617
2023-10-23 20:00:00+00:00,29.68
2023-10-23 21:00:00+00:00,29.75
2023-10-23 22:00:00+00:00,29.72
2023-10-23 23:00:00+00:00,29.7897
2023-10-24 09:00:00+00:00,29.74
2023-10-24 11:00:00+00:00,29.781
2023-10-24 12:00:00+00:00,29.78
2023-10-24 13:00:00+00:00,29.815
2023-10-24 13:30:00+00:00,29.825000762939453
2023-10-24 14:30:00+00:00,29.875
2023-10-24 15:30:00+00:00,29.850000381469727
2023-10-24 16:30:00+00:00,29.8700008392334
2023-10-24 17:30:00+00:00,29.860000610351562
2023-10-24 18:30:00+00:00,29.875
2023-10-24 19:30:00+00:00,29.860000610351562
2023-10-24 20:00:00+00:00,29.86
2023-10-24 21:00:00+00:00,29.9
2023-10-25 08:00:00+00:00,29.88
2023-10-25 10:00:00+00:00,29.94
2023-10-25 11:00:00+00:00,29.93
2023-10-25 12:00:00+00:00,29.92
2023-10-25 13:00:00+00:00,29.92
2023-10-25 13:30:00+00:00,29.920000076293945
2023-10-25 14:30:00+00:00,29.889999389648438
2023-10-25 15:30:00+00:00,29.90999984741211
2023-10-25 16:30:00+00:00,29.934999465942383
2023-10-25 17:30:00+00:00,29.93950080871582
2023-10-25 18:30:00+00:00,29.94499969482422
2023-10-25 19:30:00+00:00,29.94499969482422
2023-10-25 20:00:00+00:00,29.96
2023-10-25 21:00:00+00:00,30.0
2023-10-25 22:00:00+00:00,29.86
2023-10-25 23:00:00+00:00,29.95
2023-10-26 08:00:00+00:00,29.99
2023-10-26 10:00:00+00:00,30.01
2023-10-26 11:00:00+00:00,30.04
2023-10-26 12:00:00+00:00,30.04
2023-10-26 13:00:00+00:00,30.01
2023-10-26 13:30:00+00:00,30.030000686645508
2023-10-26 14:30:00+00:00,30.05500030517578
2023-10-26 15:30:00+00:00,30.049999237060547
2023-10-26 16:30:00+00:00,30.020000457763672
2023-10-26 17:30:00+00:00,30.0
2023-10-26 18:30:00+00:00,30.0
2023-10-26 19:30:00+00:00,29.989999771118164
2023-10-26 20:00:00+00:00,29.995
2023-10-26 21:00:00+00:00,30.1
2023-10-26 22:00:00+00:00,30.1
2023-10-26 23:00:00+00:00,30.0
2023-10-27 11:00:00+00:00,30.02
2023-10-27 12:00:00+00:00,30.02
2023-10-27 13:00:00+00:00,29.97
2023-10-27 13:30:00+00:00,29.94499969482422
2023-10-27 14:30:00+00:00,29.924999237060547
2023-10-27 15:30:00+00:00,29.94499969482422
2023-10-27 16:30:00+00:00,29.969999313354492
2023-10-27 17:30:00+00:00,29.985000610351562
2023-10-27 18:30:00+00:00,29.985000610351562
2023-10-27 19:30:00+00:00,29.979999542236328
2023-10-27 20:00:00+00:00,29.98
2023-10-30 10:00:00+00:00,30.01
2023-10-30 11:00:00+00:00,29.94
2023-10-30 12:00:00+00:00,29.94
2023-10-30 13:00:00+00:00,29.89
2023-10-30 13:30:00+00:00,29.924999237060547
2023-10-30 14:30:00+00:00,29.850000381469727
2023-10-30 15:30:00+00:00,29.889999389648438
2023-10-30 16:30:00+00:00,29.8799991607666
2023-10-30 17:30:00+00:00,29.864999771118164
2023-10-30 18:30:00+00:00,29.8700008392334
2023-10-30 19:30:00+00:00,29.860000610351562
2023-10-30 20:00:00+00:00,29.865
2023-10-30 21:00:00+00:00,29.98
2023-10-30 22:00:00+00:00,29.98
2023-10-30 23:00:00+00:00,29.98
2023-10-31 09:00:00+00:00,29.86
2023-10-31 11:00:00+00:00,29.815
2023-10-31 12:00:00+00:00,29.8197
2023-10-31 13:00:00+00:00,29.94
2023-10-31 13:30:00+00:00,29.959999084472656
2023-10-31 14:30:00+00:00,30.014999389648438
2023-10-31 15:30:00+00:00,30.059999465942383
2023-10-31 16:30:00+00:00,30.040000915527344
2023-10-31 17:30:00+00:00,30.040000915527344
2023-10-31 18:30:00+00:00,30.014999389648438
2023-10-31 19:30:00+00:00,30.020000457763672
2023-10-31 20:00:00+00:00,30.04
2023-10-31 22:00:00+00:00,29.91
2023-10-31 23:00:00+00:00,29.955
2023-11-01 08:00:00+00:00,30.04
2023-11-01 11:00:00+00:00,30.09
2023-11-01 12:00:00+00:00,30.085
2023-11-01 13:00:00+00:00,30.11
2023-11-01 13:30:00+00:00,30.045000076293945
2023-11-01 14:30:00+00:00,30.094600677490234
2023-11-01 15:30:00+00:00,30.110000610351562
2023-11-01 16:30:00+00:00,30.116500854492188
2023-11-01 17:30:00+00:00,30.125
2023-11-01 18:30:00+00:00,30.049800872802734
2023-11-01 19:30:00+00:00,30.030000686645508
2023-11-01 20:00:00+00:00,30.03
2023-11-01 21:00:00+00:00,30.0
2023-11-02 08:00:00+00:00,29.95
2023-11-02 09:00:00+00:00,29.94
2023-11-02 11:00:00+00:00,29.875
2023-11-02 12:00:00+00:00,29.855
2023-11-02 13:00:00+00:00,29.8
2023-11-02 13:30:00+00:00,29.889799118041992
2023-11-02 14:30:00+00:00,29.905000686645508
2023-11-02 15:30:00+00:00,29.924999237060547
2023-11-02 16:30:00+00:00,29.895000457763672
2023-11-02 17:30:00+00:00,29.881900787353516
2023-11-02 18:30:00+00:00,29.885000228881836
2023-11-02 19:30:00+00:00,29.8799991607666
2023-11-02 20:00:00+00:00,29.885
2023-11-02 22:00:00+00:00,29.855
2023-11-02 23:00:00+00:00,29.83
2023-11-03 08:00:00+00:00,29.86
2023-11-03 11:00:00+00:00,29.84
2023-11-03 12:00:00+00:00,29.82
2023-11-03 13:00:00+00:00,29.68
2023-11-03 13:30:00+00:00,29.684999465942383
2023-11-03 14:30:00+00:00,29.614999771118164
2023-11-03 15:30:00+00:00,29.579999923706055
2023-11-03 16:30:00+00:00,29.584999084472656
2023-11-03 17:30:00+00:00,29.575000762939453
2023-11-03 18:30:00+00:00,29.59000015258789
2023-11-03 19:30:00+00:00,29.600000381469727
2023-11-03 20:00:00+00:00,29.585
2023-11-03 21:00:00+00:00,29.57
2023-11-03 22:00:00+00:00,29.57
2023-11-06 09:00:00+00:00,29.55
2023-11-06 10:00:00+00:00,29.55
2023-11-06 12:00:00+00:00,29.55
2023-11-06 13:00:00+00:00,29.58
2023-11-06 14:00:00+00:00,29.58
2023-11-06 14:30:00+00:00,29.600000381469727
2023-11-06 15:30:00+00:00,29.584999084472656
2023-11-06 16:30:00+00:00,29.599000930786133
2023-11-06 17:30:00+00:00,29.604999542236328
2023-11-06 18:30:00+00:00,29.62459945678711
2023-11-06 19:30:00+00:00,29.635000228881836
2023-11-06 20:30:00+00:00,29.645000457763672
2023-11-06 21:00:00+00:00,29.65
2023-11-06 23:00:00+00:00,29.744
2023-11-07 11:00:00+00:00,29.75
2023-11-07 12:00:00+00:00,29.745
2023-11-07 13:00:00+00:00,29.76
2023-11-07 14:00:00+00:00,29.78
2023-11-07 14:30:00+00:00,29.7460994720459
2023-11-07 15:30:00+00:00,29.7450008392334
2023-11-07 16:30:00+00:00,29.780000686645508
2023-11-07 17:30:00+00:00,29.7450008392334
2023-11-07 18:30:00+00:00,29.70199966430664
2023-11-07 19:30:00+00:00,29.735000610351562
2023-11-07 20:30:00+00:00,29.735000610351562
2023-11-07 21:00:00+00:00,29.73
2023-11-07 23:00:00+00:00,29.7
2023-11-08 09:00:00+00:00,29.86
2023-11-08 12:00:00+00:00,29.8
2023-11-08 13:00:00+00:00,29.8
2023-11-08 14:00:00+00:00,29.8
2023-11-08 14:30:00+00:00,29.770000457763672
2023-11-08 15:30:00+00:00,29.72279930114746
2023-11-08 16:30:00+00:00,29.735000610351562
2023-11-08 17:30:00+00:00,29.735000610351562
2023-11-08 18:30:00+00:00,29.735000610351562
2023-11-08 19:30:00+00:00,29.730100631713867
2023-11-08 20:30:00+00:00,29.729999542236328
2023-11-08 21:00:00+00:00,29.74
2023-11-08 22:00:00+00:00,29.78
2023-11-09 12:00:00+00:00,29.79
2023-11-09 13:00:00+00:00,29.8
2023-11-09 14:00:00+00:00,29.76
2023-11-09 14:30:00+00:00,29.73859977722168
2023-11-09 15:30:00+00:00,29.729999542236328
2023-11-09 16:30:00+00:00,29.749500274658203
2023-11-09 17:30:00+00:00,29.764999389648438
2023-11-09 18:30:00+00:00,29.834999084472656
2023-11-09 19:30:00+00:00,29.840299606323242
2023-11-09 20:30:00+00:00,29.860000610351562
2023-11-09 21:00:00+00:00,29.855
2023-11-09 22:00:00+00:00,29.69
2023-11-09 23:00:00+00:00,29.775
2023-11-10 12:00:00+00:00,29.835
2023-11-10 13:00:00+00:00,29.87
2023-11-10 14:00:00+00:00,29.84
2023-11-10 14:30:00+00:00,29.8799991607666
2023-11-10 15:30:00+00:00,29.8700008392334
2023-11-10 16:30:00+00:00,29.8799991607666
2023-11-10 17:30:00+00:00,29.844999313354492
2023-11-10 18:30:00+00:00,29.826400756835938
2023-11-10 19:30:00+00:00,29.834999084472656
2023-11-10 20:30:00+00:00,29.829999923706055
2023-11-10 21:00:00+00:00,29.83
2023-11-10 22:00:00+00:00,29.83
2023-11-10 23:00:00+00:00,29.79
2023-11-13 10:00:00+00:00,29.83
2023-11-13 13:00:00+00:00,29.88
2023-11-13 14:30:00+00:00,29.829999923706055
2023-11-13 15:30:00+00:00,29.795000076293945
2023-11-13 16:30:00+00:00,29.780000686645508
2023-11-13 17:30:00+00:00,29.79990005493164
2023-11-13 18:30:00+00:00,29.78499984741211
2023-11-13 19:30:00+00:00,29.780000686645508
2023-11-13 20:30:00+00:00,29.799999237060547
2023-11-13 21:00:00+00:00,29.795
2023-11-14 11:00:00+00:00,29.78
2023-11-14 12:00:00+00:00,29.77
2023-11-14 13:00:00+00:00,29.76
2023-11-14 14:00:00+00:00,29.505
2023-11-14 14:30:00+00:00,29.44499969482422
2023-11-14 15:30:00+00:00,29.424999237060547
2023-11-14 16:30:00+00:00,29.405000686645508
2023-11-14 17:30:00+00:00,29.375
2023-11-14 18:30:00+00:00,29.364999771118164
2023-11-14 19:30:00+00:00,29.329999923706055
2023-11-14 20:30:00+00:00,29.329999923706055
2023-11-14 21:00:00+00:00,29.34
2023-11-14 22:00:00+00:00,29.34
2023-11-14 23:00:00+00:00,29.42
2023-11-15 09:00:00+00:00,29.34
2023-11-15 10:00:00+00:00,29.36
2023-11-15 11:00:00+00:00,29.39
2023-11-15 12:00:00+00:00,29.38
2023-11-15 13:00:00+00:00,29.37
2023-11-15 14:00:00+00:00,29.43
2023-11-15 14:30:00+00:00,29.44499969482422
2023-11-15 15:30:00+00:00,29.389999389648438
2023-11-15 16:30:00+00:00,29.415000915527344
2023-11-15 17:30:00+00:00,29.424999237060547
2023-11-15 18:30:00+00:00,29.434999465942383
2023-11-15 19:30:00+00:00,29.449899673461914
2023-11-15 20:30:00+00:00,29.450000762939453
2023-11-15 21:00:00+00:00,29.44
2023-11-15 22:00:00+00:00,29.6119
2023-11-16 09:00:00+00:00,29.43
2023-11-16 10:00:00+00:00,29.43
2023-11-16 11:00:00+00:00,29.43
2023-11-16 13:00:00+00:00,29.46
2023-11-16 14:00:00+00:00,29.39
2023-11-16 14:30:00+00:00,29.35689926147461
2023-11-16 15:30:00+00:00,29.43000030517578
2023-11-16 16:30:00+00:00,29.440000534057617
2023-11-16 17:30:00+00:00,29.43000030517578
2023-11-16 18:30:00+00:00,29.44499969482422
2023-11-16 19:30:00+00:00,29.459999084472656
2023-11-16 20:30:00+00:00,29.469999313354492
2023-11-16 21:00:00+00:00,29.45
2023-11-16 22:00:00+00:00,29.385
2023-11-16 23:00:00+00:00,29.4
2023-11-17 10:00:00+00:00,29.39
2023-11-17 11:00:00+00:00,29.36
2023-11-17 12:00:00+00:00,29.39
2023-11-17 13:00:00+00:00,29.36
2023-11-17 14:00:00+00:00,29.3699
2023-11-17 14:30:00+00:00,29.3799991607666
2023-11-17 15:30:00+00:00,29.3700008392334
2023-11-17 16:30:00+00:00,29.3700008392334
2023-11-17 17:30:00+00:00,29.334999084472656
2023-11-17 18:30:00+00:00,29.31999969482422
2023-11-17 19:30:00+00:00,29.315000534057617
2023-11-17 20:30:00+00:00,29.309999465942383
