time,FXB
2023-11-06 21:00:00+00:00,118.62
2023-11-07 12:00:00+00:00,118.15
2023-11-07 14:00:00+00:00,118.14
2023-11-07 14:30:00+00:00,118.16500091552734
2023-11-07 15:30:00+00:00,118.26000213623047
2023-11-07 16:30:00+00:00,117.93000030517578
2023-11-07 17:30:00+00:00,118.07499694824219
2023-11-07 20:30:00+00:00,118.20999908447266
2023-11-07 21:00:00+00:00,118.37
2023-11-08 12:00:00+00:00,117.8
2023-11-08 13:00:00+00:00,117.8
2023-11-08 14:30:00+00:00,117.83000183105469
2023-11-08 15:30:00+00:00,118.08000183105469
2023-11-08 16:30:00+00:00,118.12000274658203
2023-11-08 17:30:00+00:00,118.12220001220703
2023-11-08 18:30:00+00:00,118.22000122070312
2023-11-08 19:30:00+00:00,118.08999633789062
2023-11-08 20:30:00+00:00,118.04000091552734
2023-11-09 17:30:00+00:00,117.9000015258789
2023-11-09 18:30:00+00:00,117.54000091552734
2023-11-09 19:30:00+00:00,117.56999969482422
2023-11-09 20:30:00+00:00,117.45999908447266
2023-11-09 21:00:00+00:00,117.47
2023-11-10 13:00:00+00:00,117.44
2023-11-10 14:30:00+00:00,117.38999938964844
2023-11-10 15:30:00+00:00,117.22000122070312
2023-11-10 17:30:00+00:00,117.47000122070312
2023-11-10 18:30:00+00:00,117.62000274658203
2023-11-10 19:30:00+00:00,117.5
2023-11-10 21:00:00+00:00,117.64
2023-11-13 13:00:00+00:00,117.75
2023-11-13 14:30:00+00:00,117.68000030517578
2023-11-13 15:30:00+00:00,117.91999816894531
2023-11-13 16:30:00+00:00,117.97000122070312
2023-11-13 17:30:00+00:00,117.97000122070312
2023-11-13 18:30:00+00:00,118.04000091552734
2023-11-13 19:30:00+00:00,118.08599853515625
2023-11-13 21:00:00+00:00,118.07
2023-11-14 13:00:00+00:00,118.27
2023-11-14 14:00:00+00:00,119.45
2023-11-14 14:30:00+00:00,119.97000122070312
2023-11-14 15:30:00+00:00,120.0
2023-11-14 16:30:00+00:00,120.01000213623047
2023-11-14 18:30:00+00:00,120.08000183105469
2023-11-14 20:30:00+00:00,120.2300033569336
2023-11-14 21:00:00+00:00,120.19
2023-11-15 13:00:00+00:00,120.0
2023-11-15 14:00:00+00:00,119.85
2023-11-15 14:30:00+00:00,119.63999938964844
2023-11-15 15:30:00+00:00,119.77999877929688
2023-11-15 16:30:00+00:00,119.45999908447266
2023-11-15 17:30:00+00:00,119.41000366210938
2023-11-15 18:30:00+00:00,119.41000366210938
2023-11-15 20:30:00+00:00,119.38249969482422
2023-11-15 21:00:00+00:00,119.3
2023-11-16 14:30:00+00:00,119.44499969482422
2023-11-16 15:30:00+00:00,119.66000366210938
2023-11-16 16:30:00+00:00,119.47010040283203
2023-11-16 17:30:00+00:00,119.56999969482422
2023-11-16 18:30:00+00:00,119.54000091552734
2023-11-16 21:00:00+00:00,119.35
2023-11-17 13:00:00+00:00,119.65
2023-11-17 14:30:00+00:00,119.33999633789062
2023-11-17 15:30:00+00:00,119.62999725341797
2023-11-17 16:30:00+00:00,119.62000274658203
2023-11-17 19:30:00+00:00,119.76000213623047
2023-11-17 20:30:00+00:00,119.84329986572266
2023-11-17 21:00:00+00:00,119.9
2023-11-17 23:00:00+00:00,119.87
2023-11-20 13:00:00+00:00,120.0
2023-11-20 14:00:00+00:00,120.0
2023-11-20 14:30:00+00:00,120.12000274658203
2023-11-20 15:30:00+00:00,120.23999786376953
2023-11-20 16:30:00+00:00,120.33000183105469
2023-11-20 17:30:00+00:00,120.45999908447266
2023-11-20 18:30:00+00:00,120.33999633789062
2023-11-20 19:30:00+00:00,120.2750015258789
2023-11-20 20:30:00+00:00,120.34660339355469
2023-11-20 22:00:00+00:00,120.35
2023-11-20 23:00:00+00:00,121.53
2023-11-21 12:00:00+00:00,120.5
2023-11-21 13:00:00+00:00,120.75
2023-11-21 14:00:00+00:00,120.67
2023-11-21 14:30:00+00:00,120.72640228271484
2023-11-21 15:30:00+00:00,120.625
2023-11-21 17:30:00+00:00,120.58499908447266
2023-11-21 18:30:00+00:00,120.61000061035156
2023-11-21 19:30:00+00:00,120.66940307617188
2023-11-21 20:30:00+00:00,120.57740020751953
2023-11-22 14:00:00+00:00,120.25
2023-11-22 14:30:00+00:00,119.94999694824219
2023-11-22 15:30:00+00:00,119.91500091552734
2023-11-22 16:30:00+00:00,120.13999938964844
2023-11-22 17:30:00+00:00,120.22000122070312
2023-11-22 18:30:00+00:00,120.2300033569336
2023-11-22 19:30:00+00:00,120.16500091552734
2023-11-22 20:30:00+00:00,120.27999877929688
2023-11-22 21:00:00+00:00,120.28
2023-11-22 22:00:00+00:00,120.28
2023-11-22 23:00:00+00:00,120.31
2023-11-24 12:00:00+00:00,120.51
2023-11-24 13:00:00+00:00,120.9
2023-11-24 14:00:00+00:00,121.12
2023-11-24 14:30:00+00:00,121.41000366210938
2023-11-24 15:30:00+00:00,121.37010192871094
2023-11-24 16:30:00+00:00,121.27999877929688
2023-11-24 17:30:00+00:00,121.37999725341797
2023-11-27 12:00:00+00:00,121.12
2023-11-27 13:00:00+00:00,121.12
2023-11-27 14:00:00+00:00,121.12
2023-11-27 17:30:00+00:00,121.41999816894531
2023-11-27 18:30:00+00:00,121.4800033569336
2023-11-27 19:30:00+00:00,121.59410095214844
2023-11-27 21:00:00+00:00,121.59
2023-11-28 15:30:00+00:00,122.10009765625
2023-11-28 16:30:00+00:00,122.31999969482422
2023-11-28 18:30:00+00:00,122.22010040283203
2023-11-28 20:30:00+00:00,122.28959655761719
2023-11-28 21:00:00+00:00,122.28
2023-11-28 22:00:00+00:00,122.28
2023-11-29 13:00:00+00:00,122.29
2023-11-29 14:00:00+00:00,122.29
2023-11-29 14:30:00+00:00,122.36000061035156
2023-11-29 15:30:00+00:00,122.25
2023-11-29 19:30:00+00:00,122.30999755859375
2023-11-29 20:30:00+00:00,122.25299835205078
2023-11-30 13:00:00+00:00,121.85
2023-11-30 14:00:00+00:00,121.55
2023-11-30 14:30:00+00:00,121.51000213623047
2023-11-30 15:30:00+00:00,121.94999694824219
2023-11-30 16:30:00+00:00,121.80000305175781
2023-11-30 17:30:00+00:00,121.55000305175781
2023-11-30 18:30:00+00:00,121.54000091552734
2023-11-30 19:30:00+00:00,121.5
2023-11-30 20:30:00+00:00,121.5
2023-11-30 21:00:00+00:00,121.5
2023-12-01 12:00:00+00:00,121.46
2023-12-01 13:00:00+00:00,121.46
2023-12-01 14:00:00+00:00,121.46
2023-12-01 14:30:00+00:00,121.32150268554688
2023-12-01 15:30:00+00:00,121.73999786376953
2023-12-01 16:30:00+00:00,121.87000274658203
2023-12-01 17:30:00+00:00,122.12999725341797
2023-12-01 18:30:00+00:00,122.11000061035156
2023-12-01 19:30:00+00:00,122.01000213623047
2023-12-01 20:30:00+00:00,122.12000274658203
2023-12-01 21:00:00+00:00,122.11
2023-12-04 13:00:00+00:00,121.68
2023-12-04 14:00:00+00:00,121.44
2023-12-04 14:30:00+00:00,121.1500015258789
2023-12-04 15:30:00+00:00,121.29630279541016
2023-12-04 17:30:00+00:00,121.18000030517578
2023-12-04 18:30:00+00:00,121.13999938964844
2023-12-04 20:30:00+00:00,121.23999786376953
2023-12-04 21:00:00+00:00,121.38
2023-12-05 13:00:00+00:00,121.43
2023-12-05 14:00:00+00:00,121.43
2023-12-05 14:30:00+00:00,121.08000183105469
2023-12-05 15:30:00+00:00,121.08000183105469
2023-12-05 16:30:00+00:00,121.0
2023-12-05 17:30:00+00:00,120.98999786376953
2023-12-05 18:30:00+00:00,120.89099884033203
2023-12-05 19:30:00+00:00,121.02279663085938
2023-12-06 14:30:00+00:00,121.0
2023-12-06 15:30:00+00:00,121.08000183105469
2023-12-06 17:30:00+00:00,120.80000305175781
2023-12-06 18:30:00+00:00,120.83999633789062
2023-12-06 21:00:00+00:00,120.74
2023-12-06 23:00:00+00:00,122.0
2023-12-07 13:00:00+00:00,121.0
2023-12-07 14:00:00+00:00,120.93
2023-12-07 14:30:00+00:00,120.7300033569336
2023-12-07 15:30:00+00:00,120.91919708251953
2023-12-07 16:30:00+00:00,120.83999633789062
2023-12-07 17:30:00+00:00,121.05999755859375
2023-12-07 18:30:00+00:00,121.08999633789062
2023-12-07 19:30:00+00:00,121.09500122070312
2023-12-07 20:30:00+00:00,121.05650329589844
2023-12-08 13:00:00+00:00,120.59
2023-12-08 14:00:00+00:00,120.35
2023-12-08 14:30:00+00:00,120.80349731445312
2023-12-08 15:30:00+00:00,120.54000091552734
2023-12-08 16:30:00+00:00,120.51000213623047
2023-12-08 17:30:00+00:00,120.66000366210938
2023-12-08 18:30:00+00:00,120.70999908447266
2023-12-08 19:30:00+00:00,120.59380340576172
2023-12-08 20:30:00+00:00,120.64769744873047
2023-12-08 21:00:00+00:00,120.68
2023-12-11 13:00:00+00:00,120.51
2023-12-11 14:00:00+00:00,120.51
2023-12-11 14:30:00+00:00,120.87999725341797
2023-12-11 15:30:00+00:00,120.6500015258789
2023-12-11 16:30:00+00:00,120.68000030517578
2023-12-11 17:30:00+00:00,120.67009735107422
2023-12-11 18:30:00+00:00,120.83000183105469
2023-12-11 19:30:00+00:00,120.76000213623047
2023-12-11 20:30:00+00:00,120.72010040283203
2023-12-11 21:00:00+00:00,120.76
2023-12-11 22:00:00+00:00,120.76
2023-12-12 13:00:00+00:00,121.21
2023-12-12 14:00:00+00:00,121.21
2023-12-12 14:30:00+00:00,120.66000366210938
2023-12-12 15:30:00+00:00,120.78510284423828
2023-12-12 16:30:00+00:00,120.68000030517578
2023-12-12 17:30:00+00:00,120.7699966430664
2023-12-12 18:30:00+00:00,120.83000183105469
2023-12-12 19:30:00+00:00,120.7699966430664
2023-12-12 20:30:00+00:00,120.95999908447266
2023-12-12 21:00:00+00:00,120.92
2023-12-12 22:00:00+00:00,120.92
2023-12-13 11:00:00+00:00,119.92
2023-12-13 12:00:00+00:00,120.79
2023-12-13 13:00:00+00:00,120.79
2023-12-13 14:00:00+00:00,120.67
2023-12-13 14:30:00+00:00,120.44999694824219
2023-12-13 15:30:00+00:00,120.42009735107422
2023-12-13 16:30:00+00:00,120.5
2023-12-13 17:30:00+00:00,120.29499816894531
2023-12-13 18:30:00+00:00,121.0999984741211
2023-12-13 19:30:00+00:00,121.3927993774414
2023-12-13 20:30:00+00:00,121.41259765625
2023-12-13 21:00:00+00:00,121.36
2023-12-13 22:00:00+00:00,121.36
2023-12-14 13:00:00+00:00,121.9
2023-12-14 14:00:00+00:00,122.2
2023-12-14 14:30:00+00:00,122.58609771728516
2023-12-14 15:30:00+00:00,122.79000091552734
2023-12-14 16:30:00+00:00,122.93000030517578
2023-12-14 17:30:00+00:00,122.6510009765625
2023-12-14 18:30:00+00:00,122.7300033569336
2023-12-14 19:30:00+00:00,122.7699966430664
2023-12-14 20:30:00+00:00,122.85459899902344
2023-12-15 10:00:00+00:00,123.19
2023-12-15 11:00:00+00:00,123.19
2023-12-15 12:00:00+00:00,122.92
2023-12-15 13:00:00+00:00,122.61
2023-12-15 14:00:00+00:00,122.22
2023-12-15 14:30:00+00:00,122.2300033569336
2023-12-15 16:30:00+00:00,122.25
2023-12-15 17:30:00+00:00,122.1500015258789
2023-12-15 18:30:00+00:00,121.88999938964844
2023-12-15 19:30:00+00:00,122.12999725341797
2023-12-15 20:30:00+00:00,121.77999877929688
2023-12-15 21:00:00+00:00,121.9
2023-12-15 22:00:00+00:00,121.89
2023-12-18 12:00:00+00:00,121.75
2023-12-18 13:00:00+00:00,121.83
2023-12-18 14:00:00+00:00,121.83
2023-12-18 14:30:00+00:00,121.72049713134766
2023-12-18 15:30:00+00:00,121.69000244140625
2023-12-18 16:30:00+00:00,121.55000305175781
2023-12-18 17:30:00+00:00,121.69999694824219
2023-12-18 18:30:00+00:00,121.62999725341797
2023-12-18 19:30:00+00:00,121.6500015258789
2023-12-18 20:30:00+00:00,121.67050170898438
2023-12-18 22:00:00+00:00,121.68
2023-12-19 13:00:00+00:00,122.58
2023-12-19 14:00:00+00:00,122.58
2023-12-19 14:30:00+00:00,122.58000183105469
2023-12-19 15:30:00+00:00,122.69999694824219
2023-12-19 16:30:00+00:00,122.63899993896484
2023-12-19 17:30:00+00:00,122.51000213623047
2023-12-19 18:30:00+00:00,122.4800033569336
2023-12-19 19:30:00+00:00,122.3499984741211
2023-12-19 20:30:00+00:00,122.43000030517578
2023-12-19 21:00:00+00:00,122.35
2023-12-20 14:00:00+00:00,121.85
2023-12-20 14:30:00+00:00,122.04000091552734
2023-12-20 15:30:00+00:00,121.94999694824219
2023-12-20 16:30:00+00:00,121.80000305175781
2023-12-20 17:30:00+00:00,121.96399688720703
2023-12-20 18:30:00+00:00,121.86000061035156
2023-12-20 19:30:00+00:00,121.68000030517578
2023-12-20 20:30:00+00:00,121.62999725341797
2023-12-20 21:00:00+00:00,121.65
2023-12-20 22:00:00+00:00,121.65
2023-12-20 23:00:00+00:00,121.65
2023-12-21 09:00:00+00:00,121.63
2023-12-21 10:00:00+00:00,121.63
2023-12-21 11:00:00+00:00,121.63
2023-12-21 12:00:00+00:00,121.9
2023-12-21 13:00:00+00:00,121.95
2023-12-21 14:00:00+00:00,122.1
2023-12-21 14:30:00+00:00,122.0
2023-12-21 15:30:00+00:00,121.73819732666016
2023-12-21 16:30:00+00:00,121.9000015258789
2023-12-21 17:30:00+00:00,121.88999938964844
2023-12-21 19:30:00+00:00,122.0801010131836
2023-12-21 20:30:00+00:00,122.12239837646484
2023-12-22 13:00:00+00:00,122.3
2023-12-22 14:00:00+00:00,122.62
2023-12-22 14:30:00+00:00,122.56999969482422
2023-12-22 15:30:00+00:00,122.45099639892578
2023-12-22 16:30:00+00:00,122.23680114746094
2023-12-22 17:30:00+00:00,122.30000305175781
2023-12-22 18:30:00+00:00,122.13999938964844
2023-12-22 19:30:00+00:00,122.22100067138672
2023-12-22 20:30:00+00:00,122.2957992553711
2023-12-26 14:30:00+00:00,122.44999694824219
2023-12-26 15:30:00+00:00,122.31999969482422
2023-12-26 16:30:00+00:00,122.3781967163086
2023-12-26 18:30:00+00:00,122.37999725341797
2023-12-26 19:30:00+00:00,122.50070190429688
2023-12-26 20:30:00+00:00,122.54139709472656
2023-12-27 12:00:00+00:00,122.5
2023-12-27 13:00:00+00:00,122.81
2023-12-27 14:00:00+00:00,122.83
2023-12-27 14:30:00+00:00,122.94000244140625
2023-12-27 15:30:00+00:00,123.20999908447266
2023-12-27 16:30:00+00:00,123.2300033569336
2023-12-27 17:30:00+00:00,123.21499633789062
2023-12-27 18:30:00+00:00,123.1050033569336
2023-12-27 19:30:00+00:00,123.20010375976562
2023-12-27 20:30:00+00:00,123.21410369873047
2023-12-28 13:00:00+00:00,122.72
2023-12-28 14:00:00+00:00,122.72
2023-12-28 14:30:00+00:00,122.87100219726562
2023-12-28 15:30:00+00:00,122.69999694824219
2023-12-28 16:30:00+00:00,122.57990264892578
2023-12-28 17:30:00+00:00,122.70999908447266
2023-12-28 18:30:00+00:00,122.4209976196289
2023-12-28 19:30:00+00:00,122.60430145263672
2023-12-29 14:30:00+00:00,122.72000122070312
2023-12-29 15:30:00+00:00,122.66000366210938
2023-12-29 16:30:00+00:00,122.80000305175781
2023-12-29 17:30:00+00:00,122.7300033569336
2023-12-29 18:30:00+00:00,122.69999694824219
2023-12-29 19:30:00+00:00,122.7699966430664
2023-12-29 20:30:00+00:00,122.79000091552734
2024-01-02 09:00:00+00:00,122.79
2024-01-02 10:00:00+00:00,122.79
2024-01-02 11:00:00+00:00,122.79
2024-01-02 12:00:00+00:00,122.79
2024-01-02 13:00:00+00:00,121.43
2024-01-02 14:00:00+00:00,121.26
2024-01-02 14:30:00+00:00,121.33000183105469
2024-01-02 15:30:00+00:00,121.3499984741211
2024-01-02 16:30:00+00:00,121.3489990234375
2024-01-02 17:30:00+00:00,121.37000274658203
2024-01-02 18:30:00+00:00,121.28800201416016
2024-01-02 19:30:00+00:00,121.29669952392578
2024-01-02 20:30:00+00:00,121.27999877929688
2024-01-02 21:00:00+00:00,121.27
2024-01-02 22:00:00+00:00,121.28
2024-01-03 14:00:00+00:00,121.3
2024-01-03 14:30:00+00:00,121.55000305175781
2024-01-03 15:30:00+00:00,121.55000305175781
2024-01-03 16:30:00+00:00,121.45999908447266
2024-01-03 17:30:00+00:00,121.57939910888672
2024-01-03 18:30:00+00:00,121.80000305175781
2024-01-03 19:30:00+00:00,121.61990356445312
2024-01-03 20:30:00+00:00,121.66919708251953
2024-01-03 21:00:00+00:00,121.7
2024-01-03 22:00:00+00:00,121.7
2024-01-04 12:00:00+00:00,121.8
2024-01-04 13:00:00+00:00,121.93
2024-01-04 14:00:00+00:00,121.93
2024-01-04 14:30:00+00:00,122.08000183105469
2024-01-04 15:30:00+00:00,122.00039672851562
2024-01-04 16:30:00+00:00,121.9800033569336
2024-01-04 17:30:00+00:00,121.86900329589844
2024-01-04 18:30:00+00:00,121.83300018310547
2024-01-04 19:30:00+00:00,121.875
2024-01-04 20:30:00+00:00,121.98999786376953
2024-01-04 21:00:00+00:00,121.91
2024-01-05 13:00:00+00:00,121.7
2024-01-05 14:00:00+00:00,121.51
2024-01-05 14:30:00+00:00,122.63999938964844
2024-01-05 15:30:00+00:00,122.41000366210938
2024-01-05 16:30:00+00:00,122.27999877929688
2024-01-05 17:30:00+00:00,122.20010375976562
2024-01-05 18:30:00+00:00,122.37999725341797
2024-01-05 19:30:00+00:00,122.2499008178711
2024-01-05 20:30:00+00:00,122.2699966430664
2024-01-08 13:00:00+00:00,122.28
2024-01-08 14:00:00+00:00,122.2
2024-01-08 14:30:00+00:00,122.5
2024-01-08 15:30:00+00:00,122.66000366210938
2024-01-08 16:30:00+00:00,122.5999984741211
2024-01-08 17:30:00+00:00,122.5999984741211
2024-01-08 18:30:00+00:00,122.58999633789062
2024-01-08 19:30:00+00:00,122.54000091552734
2024-01-08 20:30:00+00:00,122.56770324707031
2024-01-09 14:30:00+00:00,122.26000213623047
2024-01-09 15:30:00+00:00,122.15170288085938
2024-01-09 16:30:00+00:00,122.18000030517578
2024-01-09 17:30:00+00:00,122.25
2024-01-09 19:30:00+00:00,122.12999725341797
2024-01-09 20:30:00+00:00,122.04000091552734
2024-01-09 21:00:00+00:00,122.0404
2024-01-09 22:00:00+00:00,122.0404
2024-01-10 14:30:00+00:00,122.31999969482422
2024-01-10 15:30:00+00:00,122.33200073242188
2024-01-10 16:30:00+00:00,122.33000183105469
2024-01-10 17:30:00+00:00,122.4845962524414
2024-01-10 18:30:00+00:00,122.5199966430664
2024-01-10 19:30:00+00:00,122.46009826660156
2024-01-10 20:30:00+00:00,122.43000030517578
2024-01-11 13:00:00+00:00,122.41
2024-01-11 14:00:00+00:00,122.17
2024-01-11 14:30:00+00:00,122.19999694824219
2024-01-11 15:30:00+00:00,122.25499725341797
2024-01-11 16:30:00+00:00,122.23999786376953
2024-01-11 17:30:00+00:00,122.3499984741211
2024-01-11 18:30:00+00:00,122.58999633789062
2024-01-11 19:30:00+00:00,122.61000061035156
2024-01-11 20:30:00+00:00,122.67780303955078
2024-01-12 13:00:00+00:00,122.6
2024-01-12 14:00:00+00:00,122.6
2024-01-12 14:30:00+00:00,122.93000030517578
2024-01-12 15:30:00+00:00,122.7699966430664
2024-01-12 16:30:00+00:00,122.48999786376953
2024-01-12 17:30:00+00:00,122.54000091552734
2024-01-12 18:30:00+00:00,122.63500213623047
2024-01-12 19:30:00+00:00,122.58499908447266
2024-01-12 20:30:00+00:00,122.54000091552734
2024-01-12 21:00:00+00:00,122.62
2024-01-12 22:00:00+00:00,122.62
2024-01-16 13:00:00+00:00,121.59
2024-01-16 14:00:00+00:00,121.77
2024-01-16 14:30:00+00:00,121.69000244140625
2024-01-16 15:30:00+00:00,121.87000274658203
2024-01-16 16:30:00+00:00,121.5199966430664
2024-01-16 17:30:00+00:00,121.44000244140625
2024-01-16 18:30:00+00:00,121.47000122070312
2024-01-16 19:30:00+00:00,121.4800033569336
2024-01-16 20:30:00+00:00,121.5199966430664
2024-01-17 13:00:00+00:00,121.76
2024-01-17 14:00:00+00:00,121.76
2024-01-17 14:30:00+00:00,121.86499786376953
2024-01-17 15:30:00+00:00,121.77999877929688
2024-01-17 18:30:00+00:00,121.98999786376953
2024-01-17 19:30:00+00:00,121.97010040283203
2024-01-17 20:30:00+00:00,122.01709747314453
2024-01-17 21:00:00+00:00,122.14
2024-01-17 22:00:00+00:00,122.14
2024-01-18 14:30:00+00:00,121.91919708251953
2024-01-18 15:30:00+00:00,122.01000213623047
2024-01-18 16:30:00+00:00,122.04000091552734
2024-01-18 17:30:00+00:00,122.01000213623047
2024-01-18 18:30:00+00:00,122.18000030517578
2024-01-18 19:30:00+00:00,122.11100006103516
2024-01-18 20:30:00+00:00,122.23999786376953
2024-01-18 21:00:00+00:00,122.24
2024-01-18 22:00:00+00:00,122.24
2024-01-19 14:30:00+00:00,122.0199966430664
2024-01-19 15:30:00+00:00,121.94499969482422
2024-01-19 16:30:00+00:00,121.87999725341797
2024-01-19 18:30:00+00:00,122.08999633789062
2024-01-19 20:30:00+00:00,122.1875
2024-01-19 21:00:00+00:00,122.24
2024-01-19 22:00:00+00:00,122.24
2024-01-22 14:30:00+00:00,122.5281982421875
2024-01-22 15:30:00+00:00,122.3949966430664
2024-01-22 16:30:00+00:00,122.52010345458984
2024-01-22 17:30:00+00:00,122.5199966430664
2024-01-22 20:30:00+00:00,122.32499694824219
2024-01-22 21:00:00+00:00,122.2
2024-01-23 14:00:00+00:00,122.2
2024-01-23 14:30:00+00:00,121.97000122070312
2024-01-23 15:30:00+00:00,121.9000015258789
2024-01-23 16:30:00+00:00,121.79000091552734
2024-01-23 17:30:00+00:00,121.94000244140625
2024-01-23 18:30:00+00:00,121.94999694824219
2024-01-23 20:30:00+00:00,122.09390258789062
2024-01-24 13:00:00+00:00,122.79
2024-01-24 14:00:00+00:00,122.9
2024-01-24 14:30:00+00:00,122.70999908447266
2024-01-24 15:30:00+00:00,122.69999694824219
2024-01-24 16:30:00+00:00,122.71060180664062
2024-01-24 17:30:00+00:00,122.69999694824219
2024-01-24 18:30:00+00:00,122.5
2024-01-24 19:30:00+00:00,122.41999816894531
2024-01-24 20:30:00+00:00,122.45500183105469
2024-01-24 21:00:00+00:00,122.47
2024-01-25 13:00:00+00:00,122.64
2024-01-25 14:00:00+00:00,122.64
2024-01-25 14:30:00+00:00,122.48999786376953
2024-01-25 15:30:00+00:00,122.26499938964844
2024-01-25 16:30:00+00:00,122.16999816894531
2024-01-25 18:30:00+00:00,122.20500183105469
2024-01-25 19:30:00+00:00,122.2699966430664
2024-01-25 20:30:00+00:00,122.30000305175781
2024-01-26 12:00:00+00:00,122.65
2024-01-26 13:00:00+00:00,122.72
2024-01-26 14:00:00+00:00,122.77
2024-01-26 15:30:00+00:00,122.51000213623047
2024-01-26 17:30:00+00:00,122.38990020751953
2024-01-26 19:30:00+00:00,122.34010314941406
2024-01-26 20:30:00+00:00,122.29000091552734
2024-01-26 21:00:00+00:00,122.31
2024-01-29 14:30:00+00:00,121.97139739990234
2024-01-29 16:30:00+00:00,122.13009643554688
2024-01-29 17:30:00+00:00,122.12000274658203
2024-01-29 18:30:00+00:00,122.19499969482422
2024-01-29 19:30:00+00:00,122.45999908447266
2024-01-29 20:30:00+00:00,122.3958969116211
2024-01-30 12:00:00+00:00,122.32
2024-01-30 13:00:00+00:00,121.98
2024-01-30 14:00:00+00:00,121.96
2024-01-30 14:30:00+00:00,121.89540100097656
2024-01-30 15:30:00+00:00,121.97000122070312
2024-01-30 16:30:00+00:00,122.19999694824219
2024-01-30 17:30:00+00:00,122.0999984741211
2024-01-30 18:30:00+00:00,122.23999786376953
2024-01-30 19:30:00+00:00,122.25
2024-01-30 20:30:00+00:00,122.29049682617188
2024-01-30 22:00:00+00:00,129.27
